"year"	"country"	"fdi"
2003	"Oman"	1.63e+08
2003	"Pakistan"	1.91e+08
2003	"Palau"	NA
2003	"Panama"	3.53e+08
2003	"Papua New Guinea"	-1e+07
2003	"Paraguay"	9e+06
2003	"Peru"	2.96e+08
2003	"Philippines"	-2.2e+07
2003	"Poland"	2.04e+08
2003	"Portugal"	-5.85e+08
2003	"Qatar"	6.65e+08
2003	"Romania"	6.5e+07
2003	"Russian Federation"	4.87e+08
2003	"Samoa"	0
2003	"Sao Tome and Principe"	0
2003	"Saudi Arabia"	-1.245e+09
2003	"Senegal"	-1.1e+07
2003	"Serbia and Montenegro"	-5e+06
2003	"Seychelles"	NA
2003	"Sierra Leone"	2e+06
2003	"Singapore"	5.446e+09
2003	"Slovakia"	1.75e+08
2003	"Slovenia"	4e+06
2003	"Somalia"	0
2003	"South Africa"	2.32e+08
2003	"Spain"	1.82e+09
2003	"Sri Lanka"	1.4e+07
2003	"St. Kitts and Nevis"	0
2003	"St. Lucia"	NA
2003	"St. Vincent and the Grenadines"	0
2003	"Sudan"	-2e+06
2003	"Suriname"	8.2e+07
2003	"Swaziland"	NA
2003	"Sweden"	2.27e+09
2003	"Switzerland"	1.4462e+10
2003	"Syrian Arab Republic"	NA
2003	"Taiwan, Province of China"	8.59e+08
2003	"Tanzania, United Republic of"	-7e+06
2003	"Thailand"	-6.27e+08
2003	"Timor-Leste"	NA
2003	"Togo"	0
2003	"Tonga"	0
2003	"Trinidad and Tobago"	1.17e+08
2003	"Tunisia"	6e+06
2003	"Turkey"	8.3e+07
2003	"Turkmenistan"	NA
2003	"Uganda"	0
2003	"Ukraine"	3.3e+07
2003	"United Arab Emirates"	1.86e+08
2003	"United Kingdom"	2.6738e+10
2003	"Uruguay"	-1.7e+07
2003	"Uzbekistan"	-1.3e+07
2003	"Vanuatu"	NA
2003	"Venezuela"	-4.62e+08
2003	"Vietnam"	1.5e+07
2003	"VirginIslands, British"	3.314e+09
2003	"Yemen"	6.6e+07
2003	"Zambia"	-4e+06
2003	"Zimbabwe"	4.2e+07
2004	"Afghanistan"	0
2004	"Algeria"	-2.05e+08
2004	"Angola"	-2.2e+07
2004	"Anguilla"	-4e+06
2004	"Antigua and Barbuda"	2e+06
2004	"Argentina"	1.76e+09
2004	"Armenia"	1e+06
2004	"Aruba"	-1.9e+08
2004	"Australia"	NA
2004	"Austria"	4.4e+07
2004	"Azerbaijan"	8.64e+08
2004	"Bahamas"	1.175e+09
2004	"Bahrain"	2.7e+07
2004	"Bangladesh"	-2e+06
2004	"Barbados"	1.526e+09
2004	"Belarus"	NA
2004	"Belgium"	6.367e+09
2004	"Belize"	4.9e+07
2004	"Benin"	5.2e+07
2004	"Bermuda"	4.365e+09
2004	"Bolivia"	-1.39e+08
2004	"Bosnia and Herzegovina"	NA
2004	"Botswana"	3e+06
2004	"Brazil"	2.644e+09
2004	"Brunei Darussalam"	-5e+06
2004	"Bulgaria"	1.35e+08
2004	"Burkina Faso"	-3e+06
2004	"Burundi"	1e+06
2004	"Cambodia"	1e+06
2004	"Cameroon"	-3.2e+07
2004	"Canada"	2.4005e+10
2004	"Chad"	NA
2004	"Chile"	9.12e+08
2004	"China"	4.499e+09
2004	"Colombia"	2e+07
2004	"Comoros"	1e+06
2004	"Congo"	2.5e+07
2004	"Congo, the Democratic Republic of the"	2.1e+07
2004	"Costa Rica"	2.91e+08
2004	"Côte d'Ivoire"	6e+07
2004	"Croatia"	2.1e+07
2004	"Cuba"	NA
2004	"Cyprus"	4.7e+07
2004	"Czech Republic"	2.39e+08
2004	"Denmark"	8.43e+08
2004	"Djibouti"	NA
2004	"Dominica"	NA
2004	"Dominican Republic"	2.4e+07
2004	"Ecuador"	-8.37e+08
2004	"Egypt"	4.47e+08
2004	"El Salvador"	1.52e+08
2004	"Equatorial Guinea"	-4.2e+08
2004	"Eritrea"	-1.6e+07
2004	"Estonia"	1e+06
2004	"Ethiopia"	1e+06
2004	"Fiji"	8e+06
2004	"Finland"	3.33e+08
2004	"France"	6.988e+09
2004	"French Franc zone"	-2.5e+08
2004	"Gabon"	6.1e+07
2004	"Georgia"	-1e+07
2004	"Germany"	9.073e+09
2004	"Ghana"	1.2e+08
2004	"Gibraltar"	1.54e+08
2004	"Greece"	5.03e+08
2004	"Grenada"	NA
2004	"Guatemala"	4.4e+07
2004	"Guinea"	NA
2004	"Guyana"	1e+07
2004	"Haiti"	7e+06
2004	"Honduras"	1.93e+08
2004	"HongKong"	NA
2004	"Hungary"	1.66e+08
2004	"Iceland"	3e+06
2004	"India"	1.138e+09
2004	"Indonesia"	NA
2004	"Iran, Islamic Republic of"	NA
2004	"Iraq"	NA
2004	"Ireland"	8.781e+09
2004	"Israel"	5.31e+08
2004	"Italy"	3.284e+09
2004	"Jamaica"	2.47e+08
2004	"Japan"	1.2787e+10
2004	"Jordan"	NA
2004	"Kazakhstan"	6e+06
2004	"Kenya"	-7e+06
2004	"Korea, Republic of (South Korea)"	4.34e+09
2004	"Kuwait"	NA
2004	"Latin America countries"	1.3181e+10
2004	"Latvia"	2.7e+07
2004	"Lebanon"	3.8e+07
2004	"Liberia"	6.2e+07
2004	"Libya"	-6e+06
2004	"Liechtenstein"	1.7e+07
2004	"Lithuania"	NA
2004	"Luxembourg"	3.178e+09
2004	"Macao"	NA
2004	"Madagascar"	-1.1e+07
2004	"Maghreb countries"	-1.54e+08
2004	"Malawi"	2e+06
2004	"Malaysia"	NA
2004	"Maldives"	1e+06
2004	"Mali"	NA
2004	"Malta"	NA
2004	"Marshall Islands"	NA
2004	"Mashrek countries"	4.85e+08
2004	"Mauritius"	1.84e+08
2004	"Mexico"	8.435e+09
2004	"Micronesia, Federal States of"	NA
2004	"Moldova, Republic of"	1e+06
2004	"Mongolia"	0
2004	"Morocco"	-8e+06
2004	"Mozambique"	NA
2004	"Nepal"	-1e+06
2004	"Netherlands"	3.1455e+10
2004	"Netherlands Antilles"	1.702e+09
2004	"New Zealand"	NA
2004	"Nicaragua"	-2.19e+08
2004	"Niger"	2e+06
2004	"Nigeria"	6.76e+08
2004	"Norway"	2.46e+08
2004	"Oman"	NA
2004	"Pakistan"	1.08e+08
2004	"Palau"	NA
2004	"Panama"	-7.1e+07
2004	"Papua New Guinea"	3e+06
2004	"Paraguay"	-9e+06
2004	"Peru"	4.79e+08
2004	"Philippines"	5.55e+08
2004	"Poland"	1.19e+09
2004	"Portugal"	2.34e+08
2004	"Qatar"	1.184e+09
2004	"Romania"	1.31e+08
2004	"Russian Federation"	1.731e+09
2004	"Rwanda"	1e+06
2004	"Sao Tome and Principe"	NA
2004	"Saudi Arabia"	-1.007e+09
2004	"Senegal"	-6e+06
2004	"Serbia and Montenegro"	-4e+06
2004	"Seychelles"	NA
2004	"Sierra Leone"	-1e+06
2004	"Singapore"	NA
2004	"Slovakia"	-1e+07
2004	"Slovenia"	NA
2004	"South Africa"	4.8e+08
2004	"Spain"	2.111e+09
2004	"Sri Lanka"	-5e+06
2004	"St. Lucia"	NA
2004	"St. Vincent and the Grenadines"	NA
2004	"Suriname"	5.6e+07
2004	"Swaziland"	NA
2004	"Sweden"	4.36e+09
2004	"Switzerland"	1.2235e+10
2004	"Syrian Arab Republic"	NA
2004	"Taiwan, Province of China"	NA
2004	"Tanzania, United Republic of"	-3e+06
2004	"Thailand"	6.91e+08
2004	"Timor-Leste"	NA
2004	"Togo"	1e+07
2004	"Trinidad and Tobago"	1.12e+08
2004	"Tunisia"	5.9e+07
2004	"Turkey"	2.15e+08
2004	"Turkmenistan"	-9.8e+07
2004	"Uganda"	-4e+06
2004	"Ukraine"	4.8e+07
2004	"United Arab Emirates"	1.345e+09
2004	"United Kingdom"	4.2359e+10
2004	"Uruguay"	-8.5e+07
2004	"Uzbekistan"	NA
2004	"Vanuatu"	NA
2004	"Venezuela"	-3.89e+08
2004	"Vietnam"	5.2e+07
2004	"Yemen"	-2e+07
2004	"Zambia"	-3e+06
2005	"Afghanistan"	0
2005	"Algeria"	1.079e+09
2005	"Angola"	9.8e+07
2005	"Antigua and Barbuda"	2e+06
2005	"Argentina"	8.59e+08
2005	"Armenia"	1e+06
2005	"Aruba"	-4.8e+07
2005	"Australia"	NA
2005	"Austria"	-7.685e+09
2005	"Azerbaijan"	3.3e+08
2005	"Bahamas"	1.338e+09
2005	"Bahrain"	-4.5e+07
2005	"Bangladesh"	1.03e+08
2005	"Barbados"	2.66e+08
2005	"Belarus"	NA
2005	"Belgium"	7.697e+09
2005	"Benin"	-4.1e+07
2005	"Bermuda"	-1e+09
2005	"Bolivia"	-1.8e+07
2005	"Bosnia and Herzegovina"	NA
2005	"Botswana"	NA
2005	"Brazil"	1.4e+09
2005	"Brunei Darussalam"	-1.8e+07
2005	"Bulgaria"	1e+06
2005	"Burkina Faso"	0
2005	"Cameroon"	3.6e+07
2005	"Canada"	1.3556e+10
2005	"Chad"	NA
2005	"Chile"	-4.25e+08
2005	"China"	1.955e+09
2005	"Colombia"	1.196e+09
2005	"Congo"	-5.7e+07
2005	"Congo, the Democratic Republic of the"	-1.5e+07
2005	"Costa Rica"	-1.017e+09
2005	"Côte d'Ivoire"	5.4e+07
2005	"Croatia"	-1e+06
2005	"Cuba"	NA
2005	"Cyprus"	1.91e+08
2005	"Czech Republic"	4.28e+08
2005	"Denmark"	7.32e+08
2005	"Djibouti"	NA
2005	"Dominica"	NA
2005	"Dominican Republic"	-1.75e+08
2005	"Ecuador"	7.3e+07
2005	"Egypt"	1.112e+09
2005	"El Salvador"	8.1e+07
2005	"Equatorial Guinea"	3.24e+08
2005	"Eritrea"	-4e+06
2005	"Estonia"	-1e+06
2005	"Ethiopia"	-2e+06
2005	"Fiji"	5e+06
2005	"Finland"	-6e+06
2005	"France"	-1.156e+09
2005	"French Franc zone"	1.37e+08
2005	"Gabon"	-1.66e+08
2005	"Georgia"	5.2e+07
2005	"Germany"	7.978e+09
2005	"Ghana"	-4e+06
2005	"Gibraltar"	2.58e+08
2005	"Greece"	1.59e+08
2005	"Grenada"	NA
2005	"Guatemala"	-1.8e+07
2005	"Guinea"	NA
2005	"Guyana"	1.2e+07
2005	"Haiti"	2.2e+07
2005	"Honduras"	8.8e+07
2005	"HongKong"	4.688e+09
2005	"Hungary"	1.73e+08
2005	"Iceland"	2e+06
2005	"India"	7.21e+08
2005	"Indonesia"	NA
2005	"Iran, Islamic Republic of"	NA
2005	"Iraq"	NA
2005	"Ireland"	-1.5041e+10
2005	"Israel"	3.058e+09
2005	"Italy"	-1.155e+09
2005	"Jamaica"	-2.441e+09
2005	"Japan"	5.94e+09
2005	"Jordan"	6e+06
2005	"Kazakhstan"	-4.12e+08
2005	"Kenya"	4e+07
2005	"Korea, Republic of (South Korea)"	1.687e+09
2005	"Kuwait"	NA
2005	"Latin America countries"	1.4173e+10
2005	"Latvia"	-1.6e+07
2005	"Lebanon"	-2e+06
2005	"Liberia"	1.49e+08
2005	"Libya"	1.78e+08
2005	"Liechtenstein"	6.2e+07
2005	"Lithuania"	NA
2005	"Luxembourg"	-8.797e+09
2005	"Macao"	NA
2005	"Madagascar"	-1.1e+07
2005	"Maghreb countries"	1.085e+09
2005	"Malawi"	-5e+06
2005	"Malaysia"	2.04e+09
2005	"Maldives"	0
2005	"Mali"	0
2005	"Malta"	9e+06
2005	"Marshall Islands"	NA
2005	"Mashrek countries"	1.116e+09
2005	"Mauritania"	-4e+06
2005	"Mauritius"	-2e+07
2005	"Mexico"	9.596e+09
2005	"Micronesia, Federal States of"	NA
2005	"Moldova, Republic of"	1e+06
2005	"Mongolia"	0
2005	"Morocco"	-2.2e+07
2005	"Mozambique"	NA
2005	"Nepal"	-1e+06
2005	"Netherlands"	-1.9284e+10
2005	"Netherlands Antilles"	4.77e+08
2005	"New Zealand"	4.46e+08
2005	"Nicaragua"	3.6e+07
2005	"Niger"	-2e+06
2005	"Nigeria"	-8.46e+08
2005	"Norway"	1.194e+09
2005	"Oman"	NA
2005	"Pakistan"	2.75e+08
2005	"Palau"	NA
2005	"Panama"	1.06e+08
2005	"Papua New Guinea"	-2.7e+07
2005	"Paraguay"	-3e+06
2005	"Peru"	8.99e+08
2005	"Philippines"	-1.26e+08
2005	"Portugal"	4.26e+08
2005	"Qatar"	1.034e+09
2005	"Romania"	5.5e+07
2005	"Russian Federation"	2.334e+09
2005	"Rwanda"	1e+06
2005	"Sao Tome and Principe"	NA
2005	"Saudi Arabia"	-2.09e+08
2005	"Senegal"	-1.4e+07
2005	"Serbia and Montenegro"	2.5e+07
2005	"Seychelles"	NA
2005	"Sierra Leone"	-1e+06
2005	"Singapore"	3.206e+09
2005	"Slovakia"	-1.39e+08
2005	"Slovenia"	NA
2005	"Somalia"	0
2005	"South Africa"	8.2e+07
2005	"Spain"	3.616e+09
2005	"Sri Lanka"	8e+06
2005	"St. Kitts and Nevis"	3.7e+07
2005	"St. Lucia"	5e+06
2005	"St. Vincent and the Grenadines"	NA
2005	"Suriname"	3.5e+07
2005	"Swaziland"	NA
2005	"Sweden"	8.75e+08
2005	"Switzerland"	-8.545e+09
2005	"Syrian Arab Republic"	NA
2005	"Taiwan, Province of China"	NA
2005	"Tanzania, United Republic of"	-6e+06
2005	"Thailand"	7.89e+08
2005	"Timor-Leste"	NA
2005	"Togo"	3e+06
2005	"Trinidad and Tobago"	-3.4e+07
2005	"Tunisia"	2.8e+07
2005	"Turkey"	1.96e+08
2005	"Turkmenistan"	1e+06
2005	"Uganda"	1e+06
2005	"Ukraine"	1.34e+08
2005	"United Arab Emirates"	-6.4e+07
2005	"United Kingdom"	6.269e+09
2005	"Uruguay"	8e+06
2005	"Uzbekistan"	NA
2005	"Vanuatu"	7e+06
2005	"Venezuela"	1.312e+09
2005	"Vietnam"	3.8e+07
2005	"Yemen"	-9e+07
2005	"Zimbabwe"	NA
2006	"Afghanistan"	0
2006	"Albania"	0
2006	"Algeria"	1.781e+09
2006	"Andorra"	0
2006	"Angola"	2.8e+08
2006	"Anguilla"	0
2006	"Antarctica"	0
2006	"Antigua and Barbuda"	6e+06
2006	"Argentina"	4.274e+09
2006	"Armenia"	1e+06
2006	"Aruba"	1.22e+08
2006	"Australia"	1.473e+09
2006	"Austria"	1.085e+09
2006	"Azerbaijan"	1.114e+09
2006	"Bahamas"	-3.83e+08
2006	"Bahrain"	-1.02e+08
2006	"Bangladesh"	1.74e+08
2006	"Barbados"	5.03e+08
2006	"Belarus"	1e+06
2006	"Belgium"	3.864e+09
2006	"Belize"	NA
2006	"Benin"	6e+06
2006	"Bermuda"	1.9944e+10
2006	"Bhutan"	0
2006	"Bolivia"	-1.1e+07
2006	"Bosnia and Herzegovina"	-2e+06
2006	"Botswana"	NA
2006	"Brazil"	2.23e+08
2006	"Brunei Darussalam"	5.3e+07
2006	"Bulgaria"	-1.08e+08
2006	"Burkina Faso"	0
2006	"Burundi"	0
2006	"Cambodia"	0
2006	"Cameroon"	-1.1e+07
2006	"Canada"	-1.551e+09
2006	"Cape Verde"	0
2006	"Central African Republic"	0
2006	"Chad"	NA
2006	"Chile"	4.51e+08
2006	"China"	4.226e+09
2006	"Colombia"	8.55e+08
2006	"Comoros"	0
2006	"Congo"	1.34e+08
2006	"Congo, the Democratic Republic of the"	-1.8e+07
2006	"Costa Rica"	1.412e+09
2006	"Côte d'Ivoire"	-2.3e+07
2006	"Croatia"	-1e+06
2006	"Cuba"	-1e+06
2006	"Cyprus"	1.33e+08
2006	"Czech Republic"	6.9e+07
2006	"Denmark"	-3.9e+08
2006	"Djibouti"	NA
2006	"Dominica"	-1.1e+07
2006	"Dominican Republic"	-4e+06
2006	"Ecuador"	2e+07
2006	"Egypt"	5.4e+07
2006	"El Salvador"	-8.1e+07
2006	"Equatorial Guinea"	6.78e+08
2006	"Eritrea"	0
2006	"Estonia"	-1e+06
2006	"Ethiopia"	1e+06
2006	"Fiji"	1e+06
2006	"Finland"	4.88e+08
2006	"France"	7.076e+09
2006	"French Polynesia"	0
2006	"Gabon"	-1.7e+07
2006	"Gambia"	0
2006	"Georgia"	NA
2006	"Germany"	2.703e+09
2006	"Ghana"	7.29e+08
2006	"Gibraltar"	5.6e+08
2006	"Greece"	2.92e+08
2006	"Greenland"	0
2006	"Grenada"	-1.6e+07
2006	"Guatemala"	-5e+06
2006	"Guinea"	NA
2006	"Guinea-Bissau"	0
2006	"Guyana"	2.3e+07
2006	"Haiti"	3.5e+07
2006	"Holy See"	0
2006	"Honduras"	3.6e+07
2006	"HongKong"	4.174e+09
2006	"Hungary"	6.98e+08
2006	"Iceland"	NA
2006	"India"	1.834e+09
2006	"Indonesia"	7.71e+08
2006	"Iran, Islamic Republic of"	NA
2006	"Iraq"	NA
2006	"Ireland"	2.0148e+10
2006	"Israel"	2.416e+09
2006	"Italy"	2.891e+09
2006	"Jamaica"	-8.2e+07
2006	"Japan"	2.709e+09
2006	"Jordan"	3.7e+07
2006	"Kazakhstan"	1.78e+08
2006	"Kenya"	-1.09e+08
2006	"Kiribati"	0
2006	"Korea, Dem. People's Republic of (North Korea)"	0
2006	"Korea, Republic of (South Korea)"	2.518e+09
2006	"Kuwait"	NA
2006	"Kyrgyzstan"	0
2006	"Lao People's Democratic Republic"	0
2006	"Latvia"	8e+06
2006	"Lebanon"	-2.6e+07
2006	"Lesotho"	0
2006	"Liberia"	-1.28e+08
2006	"Libya"	1.493e+09
2006	"Liechtenstein"	-5.5e+07
2006	"Lithuania"	1e+07
2006	"Luxembourg"	1.7359e+10
2006	"Macao"	NA
2006	"Macedonia, the Former Yugoslav Republic of"	0
2006	"Madagascar"	-1.1e+07
2006	"Malawi"	0
2006	"Malaysia"	8.66e+08
2006	"Maldives"	0
2006	"Mali"	0
2006	"Malta"	-2e+07
2006	"Marshall Islands"	NA
2006	"Mauritania"	0
2006	"Mauritius"	3.23e+08
2006	"Mexico"	9.444e+09
2006	"Micronesia, Federal States of"	NA
2006	"Moldova, Republic of"	1e+06
2006	"Mongolia"	0
2006	"Morocco"	-3.7e+07
2006	"Mozambique"	4e+06
2006	"Myanmar"	0
2006	"Namibia"	0
2006	"Nauru"	0
2006	"Nepal"	-1e+06
2006	"Netherlands"	4.1118e+10
2006	"Netherlands Antilles"	3.488e+09
2006	"New Zealand"	8.14e+08
2006	"Nicaragua"	NA
2006	"Niger"	0
2006	"Nigeria"	1.44e+08
2006	"Norway"	6.91e+08
2006	"Oman"	NA
2006	"Pakistan"	1.61e+08
2006	"Palau"	NA
2006	"Panama"	2.14e+08
2006	"Papua New Guinea"	2.6e+07
2006	"Paraguay"	-6e+06
2006	"Peru"	2.29e+08
2006	"Philippines"	-1.65e+08
2006	"Poland"	5.9e+08
2006	"Portugal"	6.02e+08
2006	"Qatar"	6.95e+08
2006	"Romania"	1.1e+07
2006	"Russian Federation"	1.781e+09
2006	"Rwanda"	1e+06
2006	"Samoa"	0
2006	"San Marino"	0
2006	"Sao Tome and Principe"	NA
2006	"Saudi Arabia"	7.68e+08
2006	"Senegal"	1e+06
2006	"Serbia and Montenegro"	8e+06
2006	"Seychelles"	NA
2006	"Sierra Leone"	0
2006	"Singapore"	8.035e+09
2006	"Slovakia"	1.01e+08
2006	"Slovenia"	-1.56e+08
2006	"Solomon Islands"	0
2006	"Somalia"	0
2006	"South Africa"	1.59e+08
2006	"Spain"	-5.61e+08
2006	"Sri Lanka"	1.9e+07
2006	"St. Kitts and Nevis"	NA
2006	"St. Lucia"	1.3e+07
2006	"St. Vincent and the Grenadines"	-4e+06
2006	"Sudan"	0
2006	"Suriname"	-9e+06
2006	"Swaziland"	NA
2006	"Sweden"	2.616e+09
2006	"Switzerland"	1.1019e+10
2006	"Syrian Arab Republic"	-5.9e+07
2006	"Taiwan, Province of China"	2.231e+09
2006	"Tajikistan"	0
2006	"Tanzania, United Republic of"	NA
2006	"Thailand"	6.95e+08
2006	"Timor-Leste"	NA
2006	"Togo"	-1.3e+07
2006	"Tonga"	0
2006	"Trinidad and Tobago"	NA
2006	"Tunisia"	-4.4e+07
2006	"Turkey"	2.52e+08
2006	"Turkmenistan"	1e+06
2006	"Tuvalu"	0
2006	"Uganda"	1e+06
2006	"Ukraine"	1.45e+08
2006	"United Arab Emirates"	1.322e+09
2006	"United Kingdom"	3.0535e+10
2006	"United States"	0
2006	"Uruguay"	2.5e+07
2006	"Uzbekistan"	NA
2006	"Vanuatu"	7e+06
2006	"Venezuela"	5.08e+08
2006	"Vietnam"	3.7e+07
2006	"Yemen"	4.97e+08
2006	"Zambia"	1.5e+07
2006	"Zimbabwe"	NA
2007	"Afghanistan"	0
2007	"Albania"	0
2007	"Algeria"	1.117e+09
2007	"Andorra"	0
2007	"Angola"	-9.9e+07
2007	"Anguilla"	0
2007	"Antarctica"	0
2007	"Antigua and Barbuda"	5e+06
2007	"Argentina"	5.47e+08
2007	"Armenia"	1e+06
2007	"Aruba"	1.46e+08
2007	"Australia"	1.0122e+10
2007	"Austria"	1.079e+09
2007	"Azerbaijan"	1.313e+09
2007	"Bahamas"	1.686e+09
2007	"Bahrain"	-8.5e+07
2007	"Bangladesh"	2.9e+07
2007	"Barbados"	-3.595e+09
2007	"Belarus"	1e+06
2007	"Belgium"	7.562e+09
2007	"Belize"	NA
2007	"Benin"	-8e+06
2007	"Bermuda"	1.4785e+10
2007	"Bhutan"	0
2007	"Bolivia"	2.4e+07
2007	"Bosnia and Herzegovina"	-1e+06
2007	"Botswana"	NA
2007	"Brazil"	5.585e+09
2007	"British Indian Ocean Territory"	0
2007	"Brunei Darussalam"	5e+06
2007	"Bulgaria"	4.09e+08
2007	"Burkina Faso"	0
2007	"Burundi"	0
2007	"Cambodia"	0
2007	"Cameroon"	-5.2e+07
2007	"Canada"	2.2331e+10
2007	"Cape Verde"	0
2007	"Cayman Islands"	1.264e+10
2007	"Central African Republic"	0
2007	"Chad"	NA
2007	"Chile"	4.402e+09
2007	"China"	5.243e+09
2007	"Christmas Island"	0
2007	"Colombia"	4.04e+08
2007	"Comoros"	0
2007	"Congo"	-1.5e+07
2007	"Congo, the Democratic Republic of the"	NA
2007	"Costa Rica"	1.72e+08
2007	"Côte d'Ivoire"	-8.8e+07
2007	"Croatia"	2.2e+07
2007	"Cuba"	-1e+06
2007	"Cyprus"	NA
2007	"Czech Republic"	1.72e+08
2007	"Denmark"	8.37e+08
2007	"Djibouti"	-1e+06
2007	"Dominica"	-1.4e+07
2007	"Dominican Republic"	2.2e+07
2007	"Ecuador"	-4.3e+07
2007	"Egypt"	9.96e+08
2007	"El Salvador"	2.314e+09
2007	"Equatorial Guinea"	-9.3e+07
2007	"Eritrea"	0
2007	"Estonia"	0
2007	"Ethiopia"	0
2007	"Fiji"	2e+06
2007	"Finland"	-9.9e+07
2007	"France"	1.201e+10
2007	"French Franc zone"	-1.29e+08
2007	"French Polynesia"	NA
2007	"French Southern Territories"	NA
2007	"Gabon"	1.3e+08
2007	"Gambia"	0
2007	"Georgia"	NA
2007	"Germany"	9.569e+09
2007	"Ghana"	NA
2007	"Gibraltar"	1.401e+09
2007	"Greece"	-2.01e+08
2007	"Greenland"	0
2007	"Grenada"	0
2007	"Guatemala"	1.69e+08
2007	"Guinea"	NA
2007	"Guinea-Bissau"	0
2007	"Guyana"	-6e+06
2007	"Haiti"	3.3e+07
2007	"Holy See"	0
2007	"Honduras"	7.1e+07
2007	"HongKong"	1.1533e+10
2007	"Hungary"	1.596e+09
2007	"Iceland"	NA
2007	"India"	3.915e+09
2007	"Indonesia"	2.925e+09
2007	"Iran, Islamic Republic of"	NA
2007	"Iraq"	NA
2007	"Ireland"	1.5506e+10
2007	"Israel"	5.54e+08
2007	"Italy"	3.704e+09
