"country"	"year"	"population"
"Myanmar"	2003	47624894
"Philippines"	2003	83031954
"Singapore"	2003	4249295
"Thailand"	2003	64554952
"Timor-Leste"	2003	960852
"Viet Nam"	2003	82747662
"Western Asia"	2003	196751174
"Armenia"	2003	3017806
"Azerbaijan"	2003	8361359
"Bahrain"	2003	778711
"Cyprus"	2003	993563
"Georgia"	2003	4579082
"Iraq"	2003	25627626
"Israel"	2003	6349519
"Jordan"	2003	5396774
"Kuwait"	2003	2169118
"Lebanon"	2003	3701464
"Oman"	2003	2385255
"Qatar"	2003	688586
"Saudi Arabia"	2003	22556425
"State of Palestine"	2003	3440799
"Syrian Arab Republic"	2003	17415266
"Turkey"	2003	66085803
"United Arab Emirates"	2003	3741932
"Yemen"	2003	19462086
"Belarus"	2003	9740054
"Bulgaria"	2003	7803881
"Czechia"	2003	10239277
"Hungary"	2003	10141956
"Poland"	2003	38438826
"Republic of Moldova"	2003	4171646
"Romania"	2003	21728919
"Russian Federation"	2003	144584695
"Slovakia"	2003	5399886
"Ukraine"	2003	47580559
"Channel Islands"	2003	152038
"Denmark"	2003	5386968
"Estonia"	2003	1372909
"Faeroe Islands"	2003	47974
"Finland"	2003	5227103
"Iceland"	2003	287952
"Ireland"	2003	4049547
"Isle of Man"	2003	74587
"Latvia"	2003	2305775
"Lithuania"	2003	3414352
"Norway"	2003	4570106
"Sweden"	2003	8951422
"United Kingdom"	2003	59580222
"Albania"	2003	3111005
"Andorra"	2003	73182
"Bosnia and Herzegovina"	2003	3779247
"Croatia"	2003	4388946
"Gibraltar"	2003	31720
"Greece"	2003	11243567
"Holy See"	2003	798
"Italy"	2003	58147037
"Malta"	2003	403211
"Montenegro"	2003	614097
"Portugal"	2003	10487113
"San Marino"	2003	28494
"Serbia"	2003	9302869
"Slovenia"	2003	1988965
"Spain"	2003	42653406
"TFYR Macedonia"	2003	2053426
"Austria"	2003	8175852
"Belgium"	2003	10419032
"France"	2003	60550097
"Germany"	2003	81686495
"Liechtenstein"	2003	34321
"Luxembourg"	2003	447322
"Monaco"	2003	32933
"Netherlands"	2003	16200951
"Switzerland"	2003	7291893
"Caribbean"	2003	39453535
"Anguilla"	2003	12021
"Antigua and Barbuda"	2003	87293
"Aruba"	2003	97017
"Bahamas"	2003	315746
"Barbados"	2003	272258
"British Virgin Islands"	2003	22000
"Caribbean Netherlands"	2003	13748
"Cayman Islands"	2003	46028
"Cuba"	2003	11244885
"Curaçao"	2003	128021
"Dominica"	2003	70093
"Dominican Republic"	2003	8967760
"Grenada"	2003	102375
"Guadeloupe"	2003	434191
"Haiti"	2003	8976552
"Jamaica"	2003	2712511
"Martinique"	2003	394508
"Montserrat"	2003	4471
"Puerto Rico"	2003	3787268
"Saint Kitts and Nevis"	2003	47306
"Saint Lucia"	2003	160973
"Saint Vincent and the Grenadines"	2003	108350
"Sint Maarten (Dutch part)"	2003	32346
"Trinidad and Tobago"	2003	1284052
"Turks and Caicos Islands"	2003	23410
"United States Virgin Islands"	2003	108352
"Central America"	2003	143991441
"Belize"	2003	269130
"Costa Rica"	2003	4125971
"El Salvador"	2003	5971535
"Guatemala"	2003	12500478
"Honduras"	2003	7033821
"Mexico"	2003	105640453
"Nicaragua"	2003	5240879
"Panama"	2003	3209174
"South America"	2003	364013849
"Argentina"	2003	38309379
"Bolivia (Plurinational State of)"	2003	8810420
"Brazil"	2003	182482149
"Chile"	2003	15799542
"Colombia"	2003	42152151
"Ecuador"	2003	13289601
"Falkland Islands (Malvinas)"	2003	2951
"French Guiana"	2003	187619
"Guyana"	2003	751857
"Paraguay"	2003	5607950
"Peru"	2003	26937738
"Suriname"	2003	488332
"Uruguay"	2003	3325637
"Venezuela (Bolivarian Republic of)"	2003	25868523
"Bermuda"	2003	64870
"Canada"	2003	31627806
"Greenland"	2003	56708
"Saint Pierre and Miquelon"	2003	6255
"United States of America"	2003	290027624
"Australia/New Zealand"	2003	23719041
"Australia"	2003	19696972
"New Zealand"	2003	4022069
"Melanesia"	2003	7698111
"Fiji"	2003	816628
"New Caledonia"	2003	225026
"Papua New Guinea"	2003	6010724
"Solomon Islands"	2003	446769
"Vanuatu"	2003	198964
"Micronesia"	2003	502769
"Guam"	2003	157714
"Kiribati"	2003	88895
"Marshall Islands"	2003	52116
"Micronesia (Fed. States of)"	2003	106816
"Nauru"	2003	10106
"Northern Mariana Islands"	2003	67422
"Palau"	2003	19700
"Polynesia"	2003	631739
"American Samoa"	2003	59117
"Cook Islands"	2003	19148
"French Polynesia"	2003	248499
"Niue"	2003	1755
"Samoa"	2003	177662
"Tokelau"	2003	1351
"Tonga"	2003	99789
"Tuvalu"	2003	9767
"Wallis and Futuna Islands"	2003	14651
"Burundi"	2004	7182451
"Comoros"	2004	597228
"Djibouti"	2004	770752
"Eritrea"	2004	3858623
"Ethiopia"	2004	74624405
"Kenya"	2004	35074931
"Madagascar"	2004	17802997
"Malawi"	2004	12676038
"Mauritius"	2004	1215677
"Mayotte"	2004	172339
"Mozambique"	2004	20312705
"Réunion"	2004	781864
"Rwanda"	2004	8818438
"Seychelles"	2004	87484
"Somalia"	2004	10116228
"South Sudan"	2004	7787655
"Uganda"	2004	27568436
"United Republic of Tanzania"	2004	38249984
"Zambia"	2004	11731746
"Zimbabwe"	2004	12777511
"Angola"	2004	18865716
"Cameroon"	2004	16959081
"Central African Republic"	2004	4055036
"Chad"	2004	9710043
"Congo"	2004	3605439
"Democratic Republic of the Congo"	2004	53034217
"Equatorial Guinea"	2004	724817
"Gabon"	2004	1364205
"Sao Tome and Principe"	2004	151969
"Algeria"	2004	32831096
"Egypt"	2004	75381899
"Libya"	2004	5704759
"Morocco"	2004	30179285
"Sudan"	2004	30186341
"Tunisia"	2004	10017601
"Botswana"	2004	1829330
"Lesotho"	2004	1933728
"Namibia"	2004	2009228
"South Africa"	2004	48247395
"Swaziland"	2004	1095053
"Benin"	2004	7750004
"Burkina Faso"	2004	13030569
"Cabo Verde"	2004	467664
"Côte d'Ivoire"	2004	17997738
"Gambia"	2004	1398573
"Ghana"	2004	20986536
"Guinea"	2004	9490229
"Guinea-Bissau"	2004	1350345
"Liberia"	2004	3176414
"Mali"	2004	12391906
"Mauritania"	2004	3042823
"Niger"	2004	13127012
"Nigeria"	2004	135393616
"Saint Helena"	2004	4408
"Senegal"	2004	10955944
"Sierra Leone"	2004	5439695
"Togo"	2004	5534598
"China"	2004	1314007478
"China, Hong Kong SAR"	2004	6802597
"China, Macao SAR"	2004	471453
"China, Taiwan Province of China"	2004	22462374
"Dem. People's Republic of Korea"	2004	23729498
"Japan"	2004	128213632
"Mongolia"	2004	2496832
"Republic of Korea"	2004	48498083
"Kazakhstan"	2004	15385916
"Kyrgyzstan"	2004	5037929
"Tajikistan"	2004	6712841
"Turkmenistan"	2004	4703398
"Uzbekistan"	2004	26160326
"Afghanistan"	2004	24118979
"Bangladesh"	2004	141307489
"Bhutan"	2004	640282
"India"	2004	1126135777
"Iran (Islamic Republic of)"	2004	69617100
"Maldives"	2004	310423
"Nepal"	2004	25309449
"Pakistan"	2004	150780300
"Sri Lanka"	2004	19372538
"Brunei Darussalam"	2004	359523
"Cambodia"	2004	13063377
"Indonesia"	2004	223614649
"Lao People's Democratic Republic"	2004	5664605
"Malaysia"	2004	25174109
"Myanmar"	2004	48073707
"Philippines"	2004	84678493
"Singapore"	2004	4370040
"Thailand"	2004	65002231
"Timor-Leste"	2004	996698
"Viet Nam"	2004	83527678
"Western Asia"	2004	201071347
"Armenia"	2004	3000612
"Azerbaijan"	2004	8448882
"Bahrain"	2004	829848
"Cyprus"	2004	1010410
"Georgia"	2004	4533329
"Iraq"	2004	26316609
"Israel"	2004	6468827
"Jordan"	2004	5535595
"Kuwait"	2004	2207939
"Lebanon"	2004	3863267
"Oman"	2004	2444751
"Qatar"	2004	758855
"Saudi Arabia"	2004	23228890
"State of Palestine"	2004	3504041
"Syrian Arab Republic"	2004	17806638
"Turkey"	2004	67007855
"United Arab Emirates"	2004	4087931
"Yemen"	2004	20017068
"Belarus"	2004	9676902
"Bulgaria"	2004	7743264
"Czechia"	2004	10239536
"Hungary"	2004	10115081
"Poland"	2004	38396066
"Republic of Moldova"	2004	4166337
"Romania"	2004	21591164
"Russian Federation"	2004	144044607
"Slovakia"	2004	5399419
"Ukraine"	2004	47215966
"Channel Islands"	2004	153170
"Denmark"	2004	5402761
"Estonia"	2004	1363565
"Faeroe Islands"	2004	48143
"Finland"	2004	5242185
"Iceland"	2004	291104
"Ireland"	2004	4128749
"Isle of Man"	2004	75341
"Latvia"	2004	2278855
"Lithuania"	2004	3381118
"Norway"	2004	4598214
"Sweden"	2004	8990639
"United Kingdom"	2004	59884128
"Albania"	2004	3097747
"Andorra"	2004	76244
"Bosnia and Herzegovina"	2004	3781287
"Croatia"	2004	4383920
"Gibraltar"	2004	31896
"Greece"	2004	11270476
"Holy See"	2004	797
"Italy"	2004	58494704
"Malta"	2004	405007
"Montenegro"	2004	615145
"Portugal"	2004	10528268
"San Marino"	2004	28866
"Serbia"	2004	9258343
"Slovenia"	2004	1991430
"Spain"	2004	43351668
"TFYR Macedonia"	2004	2057047
"Austria"	2004	8216805
"Belgium"	2004	10480117
"France"	2004	60886607
"Germany"	2004	81715659
"Liechtenstein"	2004	34596
"Luxembourg"	2004	451819
"Monaco"	2004	33314
"Netherlands"	2004	16287182
"Switzerland"	2004	7347247
"Caribbean"	2004	39786576
"Anguilla"	2004	12339
"Antigua and Barbuda"	2004	88257
"Aruba"	2004	98737
"Bahamas"	2004	322526
"Barbados"	2004	273091
"British Virgin Islands"	2004	22541
"Caribbean Netherlands"	2004	13894
"Cayman Islands"	2004	47299
"Cuba"	2004	11266941
"Curaçao"	2004	128157
"Dominica"	2004	70379
"Dominican Republic"	2004	9102998
"Grenada"	2004	102656
"Guadeloupe"	2004	436885
"Haiti"	2004	9119178
"Jamaica"	2004	2728777
"Martinique"	2004	396024
"Montserrat"	2004	4644
"Puerto Rico"	2004	3776359
"Saint Kitts and Nevis"	2004	47971
"Saint Lucia"	2004	162251
"Saint Vincent and the Grenadines"	2004	108559
"Sint Maarten (Dutch part)"	2004	32464
"Trinidad and Tobago"	2004	1290535
"Turks and Caicos Islands"	2004	25028
"United States Virgin Islands"	2004	108086
"Central America"	2004	146039807
"Belize"	2004	276089
"Costa Rica"	2004	4187038
"El Salvador"	2004	6000775
"Guatemala"	2004	12796925
"Honduras"	2004	7204153
"Mexico"	2004	106995583
"Nicaragua"	2004	5309703
"Panama"	2004	3269541
"South America"	2004	368715053
"Argentina"	2004	38728696
"Bolivia (Plurinational State of)"	2004	8967741
"Brazil"	2004	184738458
"Chile"	2004	15973778
"Colombia"	2004	42724163
"Ecuador"	2004	13509647
"Falkland Islands (Malvinas)"	2004	2954
"French Guiana"	2004	196079
"Guyana"	2004	751652
"Paraguay"	2004	5703740
"Peru"	2004	27273194
"Suriname"	2004	493630
"Uruguay"	2004	3324096
"Venezuela (Bolivarian Republic of)"	2004	26327225
"Bermuda"	2004	65065
"Canada"	2004	31949417
"Greenland"	2004	56861
"Saint Pierre and Miquelon"	2004	6259
"United States of America"	2004	292539324
"Australia/New Zealand"	2004	24028867
"Australia"	2004	19948429
"New Zealand"	2004	4080438
"Melanesia"	2004	7871221
"Fiji"	2004	818354
"New Caledonia"	2004	228883
"Papua New Guinea"	2004	6161517
"Solomon Islands"	2004	458324
"Vanuatu"	2004	204143
"Micronesia"	2004	502885
"Guam"	2004	158099
"Kiribati"	2004	90542
"Marshall Islands"	2004	52074
"Micronesia (Fed. States of)"	2004	106577
"Nauru"	2004	10126
"Northern Mariana Islands"	2004	65663
"Palau"	2004	19804
"Polynesia"	2004	637273
"American Samoa"	2004	59264
"Cook Islands"	2004	19522
"French Polynesia"	2004	251775
"Niue"	2004	1715
"Samoa"	2004	178781
"Tokelau"	2004	1273
"Tonga"	2004	100406
"Tuvalu"	2004	9894
"Wallis and Futuna Islands"	2004	14643
"Burundi"	2005	7423289
"Comoros"	2005	611627
"Djibouti"	2005	783254
"Eritrea"	2005	3969007
"Ethiopia"	2005	76727083
"Kenya"	2005	36048288
"Madagascar"	2005	18336724
"Malawi"	2005	13039711
"Mauritius"	2005	1222003
"Mayotte"	2005	178098
"Mozambique"	2005	20923070
"Réunion"	2005	791598
"Rwanda"	2005	8991735
"Seychelles"	2005	88744
"Somalia"	2005	10409925
"South Sudan"	2005	8108877
"Uganda"	2005	28543940
"United Republic of Tanzania"	2005	39410545
"Zambia"	2005	12052156
"Zimbabwe"	2005	12940032
"Angola"	2005	19552542
"Cameroon"	2005	17420795
"Central African Republic"	2005	4127910
"Chad"	2005	10067009
"Congo"	2005	3718243
"Democratic Republic of the Congo"	2005	54751476
"Equatorial Guinea"	2005	757317
"Gabon"	2005	1403126
"Sao Tome and Principe"	2005	155630
"Algeria"	2005	33288437
"Egypt"	2005	76778149
"Libya"	2005	5792688
"Morocco"	2005	30521070
"Sudan"	2005	30911914
"Tunisia"	2005	10102482
"Botswana"	2005	1855852
"Lesotho"	2005	1949543
"Namibia"	2005	2032196
"South Africa"	2005	48820586
"Swaziland"	2005	1105873
"Benin"	2005	7982225
"Burkina Faso"	2005	13421930
"Cabo Verde"	2005	474567
"Côte d'Ivoire"	2005	18336303
"Gambia"	2005	1444204
"Ghana"	2005	21542009
"Guinea"	2005	9679745
"Guinea-Bissau"	2005	1380838
"Liberia"	2005	3261230
"Mali"	2005	12798763
"Mauritania"	2005	3130720
"Niger"	2005	13618449
"Nigeria"	2005	138939478
"Saint Helena"	2005	4275
"Senegal"	2005	11251266
"Sierra Leone"	2005	5658379
"Togo"	2005	5683268
"China"	2005	1321623490
"China, Hong Kong SAR"	2005	6827761
"China, Macao SAR"	2005	482559
"China, Taiwan Province of China"	2005	22602886
"Dem. People's Republic of Korea"	2005	23904167
"Japan"	2005	128335767
"Mongolia"	2005	2526446
"Republic of Korea"	2005	48708497
"Kazakhstan"	2005	15541457
"Kyrgyzstan"	2005	5075380
"Tajikistan"	2005	6854176
"Turkmenistan"	2005	4754641
"Uzbekistan"	2005	26512184
"Afghanistan"	2005	25070798
"Bangladesh"	2005	143431101
"Bhutan"	2005	656639
"India"	2005	1144118674
"Iran (Islamic Republic of)"	2005	70421811
"Maldives"	2005	318836
"Nepal"	2005	25640287
"Pakistan"	2005	153909667
"Sri Lanka"	2005	19524558
"Brunei Darussalam"	2005	365158
"Cambodia"	2005	13270201
"Indonesia"	2005	226712730
"Lao People's Democratic Republic"	2005	5754026
"Malaysia"	2005	25659393
"Myanmar"	2005	48482614
"Philippines"	2005	86274237
"Singapore"	2005	4491042
"Thailand"	2005	65425470
"Timor-Leste"	2005	1026484
"Viet Nam"	2005	84308843
"Western Asia"	2005	205730682
"Armenia"	2005	2981259
"Azerbaijan"	2005	8538606
"Bahrain"	2005	889168
"Cyprus"	2005	1027658
"Georgia"	2005	4486547
"Iraq"	2005	27008426
"Israel"	2005	6602970
"Jordan"	2005	5714111
"Kuwait"	2005	2276623
"Lebanon"	2005	3986852
"Oman"	2005	2511269
"Qatar"	2005	864863
"Saudi Arabia"	2005	23905654
"State of Palestine"	2005	3576170
"Syrian Arab Republic"	2005	18294611
"Turkey"	2005	67903406
"United Arab Emirates"	2005	4579562
"Yemen"	2005	20582927
"Belarus"	2005	9621543
"Bulgaria"	2005	7683763
"Czechia"	2005	10258176
"Hungary"	2005	10086465
"Poland"	2005	38362666
"Republic of Moldova"	2005	4157699
"Romania"	2005	21431018
"Russian Federation"	2005	143618185
"Slovakia"	2005	5398963
"Ukraine"	2005	46892163
"Channel Islands"	2005	154294
"Denmark"	2005	5421702
"Estonia"	2005	1355648
"Faeroe Islands"	2005	48285
"Finland"	2005	5258927
"Iceland"	2005	294979
"Ireland"	2005	4212977
"Isle of Man"	2005	76118
"Latvia"	2005	2251983
"Lithuania"	2005	3344252
"Norway"	2005	4632364
"Sweden"	2005	9038623
"United Kingdom"	2005	60286754
"Albania"	2005	3079179
"Andorra"	2005	78867
"Bosnia and Herzegovina"	2005	3781530
"Croatia"	2005	4378057
"Gibraltar"	2005	32085
"Greece"	2005	11301204
"Holy See"	2005	798
"Italy"	2005	58808483
"Malta"	2005	406787
"Montenegro"	2005	616388
"Portugal"	2005	10565723
"San Marino"	2005	29240
"Serbia"	2005	9214986
"Slovenia"	2005	1996281
"Spain"	2005	44042632
"TFYR Macedonia"	2005	2060272
"Austria"	2005	8253650
"Belgium"	2005	10546886
"France"	2005	61233900
"Germany"	2005	81671234
"Liechtenstein"	2005	34852
"Luxembourg"	2005	457842
"Monaco"	2005	33793
"Netherlands"	2005	16367158
"Switzerland"	2005	7410308
"Caribbean"	2005	40115790
"Anguilla"	2005	12638
"Antigua and Barbuda"	2005	89253
"Aruba"	2005	100031
"Bahamas"	2005	329249
"Barbados"	2005	274009
"British Virgin Islands"	2005	23168
"Caribbean Netherlands"	2005	14403
"Cayman Islands"	2005	48622
"Cuba"	2005	11284253
"Curaçao"	2005	129394
"Dominica"	2005	70627
"Dominican Republic"	2005	9237566
"Grenada"	2005	102949
"Guadeloupe"	2005	439552
"Haiti"	2005	9263404
"Jamaica"	2005	2744673
"Martinique"	2005	397047
"Montserrat"	2005	4778
"Puerto Rico"	2005	3765399
"Saint Kitts and Nevis"	2005	48611
"Saint Lucia"	2005	163714
"Saint Vincent and the Grenadines"	2005	108744
"Sint Maarten (Dutch part)"	2005	32531
"Trinidad and Tobago"	2005	1296934
"Turks and Caicos Islands"	2005	26448
"United States Virgin Islands"	2005	107793
"Central America"	2005	148211558
"Belize"	2005	283277
"Costa Rica"	2005	4247841
"El Salvador"	2005	6028961
"Guatemala"	2005	13096028
"Honduras"	2005	7373430
"Mexico"	2005	108472228
"Nicaragua"	2005	5379328
"Panama"	2005	3330465
"South America"	2005	373328523
"Argentina"	2005	39145488
"Bolivia (Plurinational State of)"	2005	9125409
"Brazil"	2005	186917361
"Chile"	2005	16147064
"Colombia"	2005	43285634
"Ecuador"	2005	13735233
"Falkland Islands (Malvinas)"	2005	2939
"French Guiana"	2005	203826
"Guyana"	2005	750946
"Paraguay"	2005	5795494
"Peru"	2005	27610410
"Suriname"	2005	498946
"Uruguay"	2005	3325612
"Venezuela (Bolivarian Republic of)"	2005	26784161
"Bermuda"	2005	65130
"Canada"	2005	32287980
"Greenland"	2005	56951
"Saint Pierre and Miquelon"	2005	6261
"United States of America"	2005	295129501
"Australia/New Zealand"	2005	24374258
"Australia"	2005	20238903
"New Zealand"	2005	4135355
"Melanesia"	2005	8048467
"Fiji"	2005	821817
"New Caledonia"	2005	232686
"Papua New Guinea"	2005	6314709
"Solomon Islands"	2005	469885
"Vanuatu"	2005	209370
"Micronesia"	2005	502742
"Guam"	2005	158402
"Kiribati"	2005	92325
"Marshall Islands"	2005	52055
"Micronesia (Fed. States of)"	2005	106196
"Nauru"	2005	10114
"Northern Mariana Islands"	2005	63744
"Palau"	2005	19906
"Polynesia"	2005	642170
"American Samoa"	2005	59118
"Cook Islands"	2005	19710
"French Polynesia"	2005	254886
"Niue"	2005	1683
"Samoa"	2005	179929
"Tokelau"	2005	1208
"Tonga"	2005	101041
"Tuvalu"	2005	10027
"Wallis and Futuna Islands"	2005	14568
"Burundi"	2006	7675338
"Comoros"	2006	626425
"Djibouti"	2006	796208
"Eritrea"	2006	4066648
"Ethiopia"	2006	78850689
"Kenya"	2006	37052050
"Madagascar"	2006	18880268
"Malawi"	2006	13429262
"Mauritius"	2006	1228098
"Mayotte"	2006	184031
"Mozambique"	2006	21547463
"Réunion"	2006	800543
"Rwanda"	2006	9206580
"Seychelles"	2006	89659
"Somalia"	2006	10718317
"South Sudan"	2006	8468152
"Uganda"	2006	29550662
"United Republic of Tanzania"	2006	40634948
"Zambia"	2006	12383446
"Zimbabwe"	2006	13124267
"Angola"	2006	20262399
"Cameroon"	2006	17899562
"Central African Republic"	2006	4201758
"Chad"	2006	10421597
"Congo"	2006	3842365
"Democratic Republic of the Congo"	2006	56543011
"Equatorial Guinea"	2006	792217
"Gabon"	2006	1444844
"Sao Tome and Principe"	2006	159328
"Algeria"	2006	33777915
"Egypt"	2006	78159048
"Libya"	2006	5881435
"Morocco"	2006	30869346
"Sudan"	2006	31607064
"Tunisia"	2006	10196136
"Botswana"	2006	1884238
"Lesotho"	2006	1965662
"Namibia"	2006	2055734
"South Africa"	2006	49364582
"Swaziland"	2006	1120514
"Benin"	2006	8216896
"Burkina Faso"	2006	13829177
"Cabo Verde"	2006	480795
"Côte d'Ivoire"	2006	18699435
"Gambia"	2006	1491021
"Ghana"	2006	22113425
"Guinea"	2006	9881428
"Guinea-Bissau"	2006	1412669
"Liberia"	2006	3375838
"Mali"	2006	13227064
"Mauritania"	2006	3220653
"Niger"	2006	14132064
"Nigeria"	2006	142614094
"Saint Helena"	2006	4201
"Senegal"	2006	11556763
"Sierra Leone"	2006	5848692
"Togo"	2006	5837792
"China"	2006	1329209094
"China, Hong Kong SAR"	2006	6860376
"China, Macao SAR"	2006	493320
"China, Taiwan Province of China"	2006	22725478
"Dem. People's Republic of Korea"	2006	24061097
"Japan"	2006	128432994
"Mongolia"	2006	2558012
"Republic of Korea"	2006	48895845
"Kazakhstan"	2006	15690861
"Kyrgyzstan"	2006	5126730
"Tajikistan"	2006	7000557
"Turkmenistan"	2006	4810105
"Uzbekistan"	2006	26890263
"Afghanistan"	2006	25893450
"Bangladesh"	2006	145368004
"Bhutan"	2006	672228
"India"	2006	1161977719
"Iran (Islamic Republic of)"	2006	71227880
"Maldives"	2006	327371
"Nepal"	2006	25940618
"Pakistan"	2006	157093993
"Sri Lanka"	2006	19670151
"Brunei Darussalam"	2006	370250
"Cambodia"	2006	13474489
"Indonesia"	2006	229838202
"Lao People's Democratic Republic"	2006	5849356
"Malaysia"	2006	26143566
"Myanmar"	2006	48846474
"Philippines"	2006	87809419
"Singapore"	2006	4611901
"Thailand"	2006	65824164
"Timor-Leste"	2006	1048621
"Viet Nam"	2006	85094617
"Western Asia"	2006	210765462
"Armenia"	2006	2958500
"Azerbaijan"	2006	8630195
"Bahrain"	2006	958414
"Cyprus"	2006	1045509
"Georgia"	2006	4438896
"Iraq"	2006	27697912
"Israel"	2006	6755211
"Jordan"	2006	5934232
"Kuwait"	2006	2377258
"Lebanon"	2006	4057350
"Oman"	2006	2582991
"Qatar"	2006	1010382
"Saudi Arabia"	2006	24578301
"State of Palestine"	2006	3659363
"Syrian Arab Republic"	2006	18914977
"Turkey"	2006	68763405
"United Arab Emirates"	2006	5242032
"Yemen"	2006	21160534
"Belarus"	2006	9575043
"Bulgaria"	2006	7624959
"Czechia"	2006	10298288
"Hungary"	2006	10055897
"Poland"	2006	38341036
"Republic of Moldova"	2006	4144730
"Romania"	2006	21243922
"Russian Federation"	2006	143322933
"Slovakia"	2006	5398541
"Ukraine"	2006	46616389
"Channel Islands"	2006	155411
"Denmark"	2006	5444303
"Estonia"	2006	1349297
"Faeroe Islands"	2006	48383
"Finland"	2006	5277570
"Iceland"	2006	299728
"Ireland"	2006	4303370
"Isle of Man"	2006	76914
"Latvia"	2006	2225223
"Lithuania"	2006	3303671
"Norway"	2006	4673070
"Sweden"	2006	9096264
"United Kingdom"	2006	60802801
"Albania"	2006	3054331
"Andorra"	2006	80991
"Bosnia and Herzegovina"	2006	3779468
"Croatia"	2006	4370699
"Gibraltar"	2006	32296
"Greece"	2006	11338770
"Holy See"	2006	800
"Italy"	2006	59079869
"Malta"	2006	408563
"Montenegro"	2006	617832
"Portugal"	2006	10599951
"San Marino"	2006	29614
"Serbia"	2006	9173289
"Slovenia"	2006	2003791
"Spain"	2006	44725532
"TFYR Macedonia"	2006	2063145
"Austria"	2006	8284735
"Belgium"	2006	10619567
"France"	2006	61592884
"Germany"	2006	81540353
"Liechtenstein"	2006	35095
"Luxembourg"	2006	465554
"Monaco"	2006	34408
"Netherlands"	2006	16440222
"Switzerland"	2006	7481407
"Caribbean"	2006	40441529
"Anguilla"	2006	12903
"Antigua and Barbuda"	2006	90301
"Aruba"	2006	100832
"Bahamas"	2006	335830
"Barbados"	2006	275039
"British Virgin Islands"	2006	23905
"Caribbean Netherlands"	2006	15337
"Cayman Islands"	2006	50031
"Cuba"	2006	11296233
"Curaçao"	2006	131898
"Dominica"	2006	70807
"Dominican Republic"	2006	9371338
"Grenada"	2006	103259
"Guadeloupe"	2006	442257
"Haiti"	2006	9409457
"Jamaica"	2006	2760279
"Martinique"	2006	397565
"Montserrat"	2006	4846
"Puerto Rico"	2006	3755113
"Saint Kitts and Nevis"	2006	49210
"Saint Lucia"	2006	165407
"Saint Vincent and the Grenadines"	2006	108907
"Sint Maarten (Dutch part)"	2006	32517
"Trinidad and Tobago"	2006	1303144
"Turks and Caicos Islands"	2006	27642
"United States Virgin Islands"	2006	107472
"Central America"	2006	150528927
"Belize"	2006	290747
"Costa Rica"	2006	4308794
"El Salvador"	2006	6056478
"Guatemala"	2006	13397008
"Honduras"	2006	7541406
"Mexico"	2006	110092378
"Nicaragua"	2006	5450211
"Panama"	2006	3391905
"South America"	2006	377848083
"Argentina"	2006	39558890
"Bolivia (Plurinational State of)"	2006	9283334
"Brazil"	2006	189012412
