"country"	"year"	"gdp"	"gdp_perc_growth"
"Austria"	2003	261695778781.038	0.226443490044165
"Austria"	2004	300904221504.842	0.149824513434777
"Austria"	2005	315974418604.651	0.0500830364706815
"Austria"	2006	335998557270.104	0.0633726576786816
"Austria"	2007	388691445387.353	0.15682474515773
"Austria"	2008	430294287388.311	0.107033078537395
"Austria"	2009	400172297860.517	-0.0700032289775925
"Austria"	2010	391892746544.69	-0.0206899661972927
"Austria"	2011	431120310088.82	0.100097702470889
"Austria"	2012	409425234155.263	-0.0503225559683963
"Austria"	2013	430068712971.867	0.0504206313985414
"Azerbaijan"	2003	7276013031.96905	0.166814000580675
"Azerbaijan"	2004	8680472168.51531	0.193025923727102
"Azerbaijan"	2005	13245716099.0057	0.525921152889454
"Azerbaijan"	2006	20982986344.3027	0.584133782384012
"Azerbaijan"	2007	33050343782.7759	0.575102001233953
"Azerbaijan"	2008	48852482960.0779	0.478123292186063
"Azerbaijan"	2009	44291490420.5026	-0.0933625532053822
"Azerbaijan"	2010	52902703376.1056	0.194421386000974
"Azerbaijan"	2011	65951627200.2026	0.246658922727015
"Azerbaijan"	2012	69683935845.2138	0.056591608174904
"Azerbaijan"	2013	74164435946.4627	0.0642974603386534
"Bahamas"	2003	8870090000	-0.00124645879592306
"Bahamas"	2004	9055290000	0.0208791568067517
"Bahamas"	2005	9836200000	0.0862379890649554
"Bahamas"	2006	10167250000	0.0336562900307029
"Bahamas"	2007	10618340000	0.044366962551329
"Bahamas"	2008	1.0526e+10	-0.00869627455892352
"Bahamas"	2009	9981960000	-0.0516853505605168
"Bahamas"	2010	10095760000	0.0114005666221864
"Bahamas"	2011	10070450000	-0.00250699303469972
"Bahamas"	2012	10720500000	0.0645502435343008
"Bahamas"	2013	10627600000	-0.0086656405951215
"Bahrain"	2003	11074822074.4681	0.149776141819748
"Bahrain"	2004	13150166755.3191	0.187393049468081
"Bahrain"	2005	15968726861.7021	0.214336453584737
"Bahrain"	2006	18505053191.4894	0.158830841791789
"Bahrain"	2007	2.173e+10	0.174273846994062
"Bahrain"	2008	25710877659.5745	0.183197315212816
"Bahrain"	2009	22938218085.1064	-0.107839942734728
"Bahrain"	2010	25713271276.5957	0.120979458002935
"Bahrain"	2011	28776595744.6809	0.119133984747925
"Bahrain"	2012	30749308510.6383	0.0685526802218098
"Bahrain"	2013	32539547872.3404	0.0582204754647647
"Bangladesh"	2003	60158929188.2556	0.0993136394383863
"Bangladesh"	2004	65108544250.0425	0.082275650989366
"Bangladesh"	2005	69442943089.4309	0.0665718899003883
"Bangladesh"	2006	71819083683.7403	0.0342171643164566
"Bangladesh"	2007	79611888213.148	0.108506042262023
"Bangladesh"	2008	91631278239.3237	0.150974814138257
"Bangladesh"	2009	102477791472.39	0.118371296804757
"Bangladesh"	2010	115279077465.226	0.124917660781995
"Bangladesh"	2011	128637938711.386	0.115882791048443
"Bangladesh"	2012	133355749482.478	0.0366751116999546
"Bangladesh"	2013	149990451022.29	0.124739290239584
"Barbados"	2003	3274850000	0.0332060827864715
"Barbados"	2004	3514350000	0.0731331206009436
"Barbados"	2005	3897300000	0.10896751888685
"Barbados"	2006	4246600000	0.0896261514381752
"Barbados"	2007	4523750000	0.0652639758865916
"Barbados"	2008	4607300000	0.018469190384084
"Barbados"	2009	4434050000	-0.0376033685672737
"Barbados"	2010	4461650000	0.00622455768428412
"Barbados"	2011	4660900000	0.0446583662994632
"Barbados"	2012	4656350000	-0.000976206312085649
"Barbados"	2013	4612500000	-0.00941724741482062
"Belarus"	2003	17827791321.3067	0.221562774031226
"Belarus"	2004	23144351851.8519	0.298217565750344
"Belarus"	2005	30207567316.6202	0.305180957755062
"Belarus"	2006	36954312354.3124	0.223346188952466
"Belarus"	2007	45277399813.6067	0.225226419571653
"Belarus"	2008	60763483146.0674	0.342026781489489
"Belarus"	2009	49209523809.5238	-0.190146429044718
"Belarus"	2010	57222490768.7143	0.162833661837624
"Belarus"	2011	61757788944.7236	0.0792572660693917
"Belarus"	2012	65685102554.8759	0.0635921990935823
"Belarus"	2013	75527984234.2342	0.149849528987721
"Belgium"	2003	319002821670.429	0.232335175589337
"Belgium"	2004	370885026074	0.16263870059799
"Belgium"	2005	387365750528.541	0.0444362087868512
"Belgium"	2006	409813197842.178	0.0579489727292838
"Belgium"	2007	471821105940.323	0.151307738317458
"Belgium"	2008	518625897172.99	0.0992002914735802
"Belgium"	2009	484552792442.345	-0.0656988108699859
"Belgium"	2010	483548031197.108	-0.00207358467623846
"Belgium"	2011	527008453886.929	0.0898781917945714
"Belgium"	2012	497884216568.867	-0.0552633209263673
"Belgium"	2013	520925468952.938	0.0462783346354261
"Belize"	2003	990374050	0.0620042735425381
"Belize"	2004	1057845500	0.0681272394001034
"Belize"	2005	1114222550	0.0532942192409005
"Belize"	2006	1217467600	0.0926610666782861
"Belize"	2007	1290573400	0.0600474295989478
"Belize"	2008	1368625150	0.060478350165903
"Belize"	2009	1336957250	-0.0231384758638989
"Belize"	2010	1397113450	0.0449948567914195
"Belize"	2011	1487005600	0.0643413389227625
"Belize"	2012	1573670250	0.0582813205276429
"Belize"	2013	1612573850	0.0247215704814906
"Benin"	2003	3905366187.87017	0.278531775305068
"Benin"	2004	4521424807.22519	0.157746697676766
"Benin"	2005	4803702821.08056	0.0624312082784816
"Benin"	2006	5142380779.44103	0.070503520091671
"Benin"	2007	5969535131.58016	0.16085046744225
"Benin"	2008	7132787396.66547	0.194864799259066
"Benin"	2009	7097198711.61023	-0.00498944985685079
"Benin"	2010	6970240895.49888	-0.0178884403932021
"Benin"	2011	7814081155.64988	0.121063285014428
"Benin"	2012	8152554487.31321	0.0433158198540848
"Benin"	2013	9157355679.70205	0.12324985916408
"Bermuda"	2003	4186525000	0.0633178977696999
"Bermuda"	2004	4484703000	0.0712232698956772
"Bermuda"	2005	4868136000	0.0854979694307516
"Bermuda"	2006	5414299000	0.112191401390594
"Bermuda"	2007	5895048000	0.0887924734116088
"Bermuda"	2008	6109928000	0.0364509330543195
"Bermuda"	2009	5806378000	-0.0496814365079261
"Bermuda"	2010	5744414000	-0.0106717130713846
"Bermuda"	2011	5550771000	-0.033709791808181
"Bermuda"	2012	5537537000	-0.00238417329772747
"Bermuda"	2013	5573710000	0.00653232655601218
"Bhutan"	2003	622026107.771576	0.158227265425016
"Bhutan"	2004	702682018.976169	0.129666440358178
"Bhutan"	2005	818869145.124717	0.165348084924439
"Bhutan"	2006	897731524.929922	0.0963064492962352
"Bhutan"	2007	1196091805.02316	0.332349117534363
"Bhutan"	2008	1258332337.28382	0.0520365844822879
"Bhutan"	2009	1264758197.96593	0.00510664829291493
"Bhutan"	2010	1585472534.10547	0.253577590289855
"Bhutan"	2011	1820207625.80217	0.148053710579817
"Bhutan"	2012	1823692109.61652	0.00191433315900667
"Bhutan"	2013	1798333725.83954	-0.0139049698374317
"Bolivia"	2003	8082364868.39357	0.0223743122615196
"Bolivia"	2004	8773451738.91129	0.0855055273760584
"Bolivia"	2005	9549077869.1065	0.0884060405501769
"Bolivia"	2006	11451869164.7112	0.199264402457192
"Bolivia"	2007	13120183156.7149	0.145680497044499
"Bolivia"	2008	16674324634.2373	0.270891148017503
"Bolivia"	2009	17339992165.2422	0.0399217087112534
"Bolivia"	2010	19649631308.1648	0.133197242588854
"Bolivia"	2011	23963033443.8518	0.21951567782825
"Bolivia"	2012	27084497539.7974	0.130261642511144
"Bolivia"	2013	30659338929.0883	0.131988469937022
"Bosnia and Herzegovina"	2003	8370020196.19158	0.258417616678761
"Bosnia and Herzegovina"	2004	10022840634.9206	0.197469109988655
"Bosnia and Herzegovina"	2005	11225138297.1959	0.11995577961066
"Bosnia and Herzegovina"	2006	12866524918.2221	0.146224178051884
"Bosnia and Herzegovina"	2007	15776422673.198	0.226160348149234
"Bosnia and Herzegovina"	2008	19112739664.4697	0.21147487363784
"Bosnia and Herzegovina"	2009	17613836209.9581	-0.0784243117849839
"Bosnia and Herzegovina"	2010	17176781336.7644	-0.0248131564290695
"Bosnia and Herzegovina"	2011	18644723860.9709	0.0854608611139844
"Bosnia and Herzegovina"	2012	17226849297.07	-0.0760469596907759
"Bosnia and Herzegovina"	2013	18178503835.4491	0.0552425183484342
"Botswana"	2003	7511582173.37724	0.381095701903082
"Botswana"	2004	8957467706.5354	0.192487481303567
"Botswana"	2005	9931134940.51346	0.108698938793569
"Botswana"	2006	10126940513.3125	0.0197163339308041
"Botswana"	2007	10939053365.4786	0.080193307257856
"Botswana"	2008	10945070441.9283	0.000550054584127907
"Botswana"	2009	10267133177.7334	-0.0619399635472297
"Botswana"	2010	12786654365.8738	0.24539675725689
"Botswana"	2011	15682926895.9668	0.226507454352003
"Botswana"	2012	14686278707.4589	-0.063549884222454
"Botswana"	2013	14915780538.6724	0.0156269560032889
"Brazil"	2003	558319920831.979	0.0991361258977326
"Brazil"	2004	669316654017.094	0.198804894906335
"Brazil"	2005	891630175813.342	0.332149992775423
"Brazil"	2006	1107640297889.95	0.242264257016161
"Brazil"	2007	1397084345950.39	0.261315924142368
"Brazil"	2008	1695824571927.15	0.213831202706331
"Brazil"	2009	1667019780934.28	-0.0169857138938233
"Brazil"	2010	2208871646202.82	0.325042252926872
"Brazil"	2011	2616201578192.25	0.184406338272146
"Brazil"	2012	2465188674415.03	-0.0577221973398424
"Brazil"	2013	2472806919901.67	0.00309032958235859
"British Virgin Islands"	2003	NA	NA
"British Virgin Islands"	2004	NA	NA
"British Virgin Islands"	2005	NA	NA
"British Virgin Islands"	2006	NA	NA
"British Virgin Islands"	2007	NA	NA
"British Virgin Islands"	2008	NA	NA
"British Virgin Islands"	2009	NA	NA
"British Virgin Islands"	2010	NA	NA
"British Virgin Islands"	2011	NA	NA
"British Virgin Islands"	2012	NA	NA
"British Virgin Islands"	2013	NA	NA
"Brunei Darussalam"	2003	6557333084.60567	0.122191299497402
"Brunei Darussalam"	2004	7872333215.00414	0.200538864418163
"Brunei Darussalam"	2005	9531402847.87311	0.210746876123954
"Brunei Darussalam"	2006	11470703002.0769	0.203464294307583
"Brunei Darussalam"	2007	12247694247.2298	0.0677370205655412
"Brunei Darussalam"	2008	14393099068.5859	0.175168058415677
"Brunei Darussalam"	2009	10732366286.2643	-0.254339441761465
"Brunei Darussalam"	2010	13707370737.0737	0.277199302694032
"Brunei Darussalam"	2011	18525319977.7407	0.351486024058291
"Brunei Darussalam"	2012	19048495518.5659	0.0282411068447847
"Brunei Darussalam"	2013	18093829923.2737	-0.050117637603543
"Bulgaria"	2003	20982685981.4163	0.289143375576129
"Bulgaria"	2004	25957970922.4811	0.237113825440234
"Bulgaria"	2005	29636617749.8253	0.141715499964532
"Bulgaria"	2006	34130122490.8613	0.151620025569972
"Bulgaria"	2007	44411476557.0329	0.301239881835307
"Bulgaria"	2008	54409138498.3548	0.225114378453123
"Bulgaria"	2009	51884481410.3931	-0.0464013428192406
"Bulgaria"	2010	50610058210.3696	-0.0245627047891861
"Bulgaria"	2011	57418414504.0882	0.134525755046921
"Bulgaria"	2012	53903022339.0276	-0.0612241246196428
"Bulgaria"	2013	55758754071.6612	0.0344272297193619
"Burkina Faso"	2003	4205691222.11396	0.311985693096153
"Burkina Faso"	2004	4838551099.70985	0.150477018918614
"Burkina Faso"	2005	5462709498.45119	0.128996963322092
"Burkina Faso"	2006	5816310157.71765	0.0647299036067568
"Burkina Faso"	2007	6771277870.96412	0.164187893587367
"Burkina Faso"	2008	8369637065.40255	0.236049860144175
"Burkina Faso"	2009	8369175126.25316	-5.51922557429376e-05
"Burkina Faso"	2010	8979966766.07232	0.0729811039445424
"Burkina Faso"	2011	10724063457.8326	0.194220840365439
"Burkina Faso"	2012	11166063466.5623	0.0412157211179941
"Burkina Faso"	2013	11947176341.9966	0.0699541855348939
"Burundi"	2003	784654423.620476	-0.0493582971831828
"Burundi"	2004	915257323.3961	0.166446394545269
"Burundi"	2005	1117257279.46188	0.220702911522468
"Burundi"	2006	1273180597.02711	0.139559007966661
"Burundi"	2007	1356078278.18821	0.0651107009914123
"Burundi"	2008	1611634331.64869	0.18845228743131
"Burundi"	2009	1739781488.7457	0.0795137920435812
"Burundi"	2010	2026864469.36388	0.16501094101487
"Burundi"	2011	2355652125.85184	0.162214919377983
"Burundi"	2012	2472384906.99793	0.0495543377840129
"Burundi"	2013	2714505634.52629	0.0979300297631863
"Cabo Verde"	2003	813963830.179217	0.310784291709004
"Cabo Verde"	2004	924318490.7598	0.135576860407035
"Cabo Verde"	2005	971977088.156914	0.0515607962769826
"Cabo Verde"	2006	1107891063.43863	0.139832488787816
"Cabo Verde"	2007	1513933983.22398	0.366500762742042
"Cabo Verde"	2008	1789333748.6799	0.181910022832994
"Cabo Verde"	2009	1711817181.52969	-0.0433214693499179
"Cabo Verde"	2010	1664310769.55229	-0.0277520359592068
"Cabo Verde"	2011	1864824080.69256	0.120478287353875
"Cabo Verde"	2012	1751888561.72747	-0.0605609505659901
"Cabo Verde"	2013	1850951315.39815	0.0565462643200308
"Cambodia"	2003	4658246918.27092	0.0873519952676855
"Cambodia"	2004	5337833248.03924	0.145888859412496
"Cambodia"	2005	6293046161.83262	0.17895143392579
"Cambodia"	2006	7274595706.67154	0.155973676276527
"Cambodia"	2007	8639235842.18075	0.187589824992982
"Cambodia"	2008	10351914093.1723	0.198244182966908
"Cambodia"	2009	10401851850.6108	0.00482401196426431
"Cambodia"	2010	11242275198.9783	0.0807955506805406
"Cambodia"	2011	12829541141.0127	0.141187252041175
"Cambodia"	2012	14054443213.4639	0.0954751272074344
"Cambodia"	2013	15227991395.2201	0.0835001546437616
"Cameroon"	2003	14548845764.5325	0.256448284998759
"Cameroon"	2004	17430933517.2998	0.198097347336881
"Cameroon"	2005	17944084201.4901	0.0294390821742857
"Cameroon"	2006	19356046327.8995	0.0786867755720935
"Cameroon"	2007	22365265025.66	0.155466599262219
"Cameroon"	2008	26409781215.1844	0.180839180080543
"Cameroon"	2009	26017925551.8426	-0.0148375202410423
"Cameroon"	2010	26143818509.6421	0.00483870082373203
"Cameroon"	2011	29337006833.0825	0.122139324148946
"Cameroon"	2012	29104437355.0395	-0.00792751214758342
"Cameroon"	2013	32348149947.3727	0.111450791945014
"Canada"	2003	892380986367.854	0.177360231356182
"Canada"	2004	1023196003074.56	0.146590994995474
"Canada"	2005	1169357979864.66	0.142848463394016
"Canada"	2006	1315415197461.21	0.124903767803812
"Canada"	2007	1464977190205.75	0.113699456288174
"Canada"	2008	1549131208997.19	0.0574439106315511
"Canada"	2009	1371153004986.44	-0.11488904424433
"Canada"	2010	1613464422811.13	0.176720918047426
"Canada"	2011	1788647906047.76	0.108575981447058
"Canada"	2012	1824288757447.57	0.0199261415728057
"Canada"	2013	1842628005830.18	0.0100528210283272
"Caribbean small states"	2003	39421593800.2337	0.0691292739626593
"Caribbean small states"	2004	43139861259.3286	0.0943205766346477
"Caribbean small states"	2005	48786092029.7599	0.130881987229627
"Caribbean small states"	2006	54618160956.421	0.119543679028513
"Caribbean small states"	2007	60670805979.8119	0.110817444553291
"Caribbean small states"	2008	68875542818.2652	0.135233687866013
"Caribbean small states"	2009	58049437076.4319	-0.157183599560137
"Caribbean small states"	2010	63131259584.2842	0.0875430109883964
"Caribbean small states"	2011	68378335169.7987	0.0831137477703786
"Caribbean small states"	2012	70576655404.2623	0.0321493676177503
"Caribbean small states"	2013	71378769877.4924	0.0113651528063437
"Cayman Islands"	2003	NA	NA
"Cayman Islands"	2004	NA	NA
"Cayman Islands"	2005	NA	NA
"Cayman Islands"	2006	3207032512.94205	NA
"Cayman Islands"	2007	NA	NA
"Cayman Islands"	2008	NA	NA
"Cayman Islands"	2009	NA	NA
"Cayman Islands"	2010	NA	NA
"Cayman Islands"	2011	NA	NA
"Cayman Islands"	2012	NA	NA
"Cayman Islands"	2013	NA	NA
"Central African Republic"	2003	1139754799.16304	0.149655784087572
"Central African Republic"	2004	1270080250.65268	0.114345165807016
"Central African Republic"	2005	1337362392.15225	0.0529747167275411
"Central African Republic"	2006	1460561215.4447	0.0921207475366367
"Central African Republic"	2007	1697565948.65323	0.162269633550668
"Central African Republic"	2008	1985240986.18508	0.169463246927213
"Central African Republic"	2009	1981732633.92013	-0.00176721732493133
"Central African Republic"	2010	1986015906.25044	0.00216137750218958
"Central African Republic"	2011	2195599556.73866	0.10552969380991
"Central African Republic"	2012	2169706564.05899	-0.0117931307647608
"Central African Republic"	2013	1518565298.35641	-0.300105680873479
"Central Europe and the Baltics"	2003	634787658548.013	0.203544387838257
"Central Europe and the Baltics"	2004	762873141595.66	0.201776895506482
"Central Europe and the Baltics"	2005	886290450379.885	0.161779596180408
"Central Europe and the Baltics"	2006	1002435558361.94	0.131046326779525
"Central Europe and the Baltics"	2007	1265875311783.39	0.262799689440318
"Central Europe and the Baltics"	2008	1529583538570.5	0.208320854615288
"Central Europe and the Baltics"	2009	1286223012130.48	-0.159102474826224
"Central Europe and the Baltics"	2010	1312703359581.13	0.020587679742091
"Central Europe and the Baltics"	2011	1446066158638.56	0.101594010622465
"Central Europe and the Baltics"	2012	1351505878828.8	-0.0653913925340639
"Central Europe and the Baltics"	2013	1422649884075.1	0.0526405444184621
"Chad"	2003	2736666515.8294	0.376854417756087
"Chad"	2004	4414929219.99649	0.613250717418326
"Chad"	2005	6646663561.2656	0.505497196005078
"Chad"	2006	7422102655.98832	0.116665916301482
"Chad"	2007	8638711442.7705	0.16391699807609
"Chad"	2008	10351932604.4154	0.198319063322649
"Chad"	2009	9253484108.49701	-0.106110475975266
"Chad"	2010	10657705536.4978	0.151750563521405
"Chad"	2011	12156380425.0825	0.140618905584548
"Chad"	2012	12368071038.7362	0.0174139510488594
"Chad"	2013	12949854262.8127	0.0470391237448736
"Channel Islands"	2003	7332244897.95918	0.100331488060811
"Channel Islands"	2004	8553643354.08275	0.166579059090556
"Channel Islands"	2005	8827272727.27273	0.0319898038605237
"Channel Islands"	2006	9676172953.08188	0.0961678937579882
"Channel Islands"	2007	11514605842.3369	0.189995869045466
"Channel Islands"	2008	NA	NA
"Channel Islands"	2009	NA	NA
"Channel Islands"	2010	NA	NA
"Channel Islands"	2011	NA	NA
"Channel Islands"	2012	NA	NA
"Channel Islands"	2013	NA	NA
"Chile"	2003	75643459839.6008	0.0846991464471287
"Chile"	2004	99210392857.6116	0.311552817229455
"Chile"	2005	122964812046.073	0.23943478605668
"Chile"	2006	154788024805.808	0.258799344545912
"Chile"	2007	173605968179.255	0.121572346420567
"Chile"	2008	179638496278.574	0.0347483912136602
"Chile"	2009	172389498444.621	-0.0403532538076451
"Chile"	2010	218537551220.071	0.267696426939108
"Chile"	2011	252251992029.442	0.154272987050267
"Chile"	2012	267122320056.702	0.058950289778185
"Chile"	2013	278384332694.359	0.0421605077227033
"China"	2003	1660287965662.68	0.12902515972611
"China"	2004	1955347004963.27	0.177715580310685
"China"	2005	2285965892360.54	0.16908450855938
"China"	2006	2752131773355.16	0.20392512528402
"China"	2007	3552182311652.97	0.2907021190059
"China"	2008	4598206091384	0.294473562434996
"China"	2009	5109953609257.25	0.111292862412616
"China"	2010	6100620488867.55	0.193870033930562
"China"	2011	7572553836875.34	0.241276006382266
"China"	2012	8560547314679.28	0.13047031412214
"China"	2013	9607224481532.65	0.122267552339623
"Colombia"	2003	94684584162.773	-0.0331736473919275
"Colombia"	2004	117074863821.85	0.236472281703067
"Colombia"	2005	146566264837.014	0.25190207404418
"Colombia"	2006	162590146096.414	0.10932857760426
"Colombia"	2007	207416494642.379	0.275701508499682
"Colombia"	2008	243982437870.84	0.176292359445698
"Colombia"	2009	233821670544.258	-0.0416454865163735
"Colombia"	2010	287018184637.529	0.22750891296537
"Colombia"	2011	335415156702.186	0.168619880743016
"Colombia"	2012	369659700375.52	0.102095993544322
"Colombia"	2013	380191881860.372	0.0284915598702072
"Comoros"	2003	317562269.371106	0.287044078758173
"Comoros"	2004	368143118.68996	0.159278523292529
"Comoros"	2005	380372892.606774	0.0332201616597744
"Comoros"	2006	406111873.539847	0.0676677582271399
"Comoros"	2007	462453582.873627	0.13873445472717
"Comoros"	2008	523134896.968654	0.131216010303047
"Comoros"	2009	524157261.014644	0.00195430289952786
"Comoros"	2010	530493353.218937	0.0120881511629311
"Comoros"	2011	586281766.75997	0.105163265859071
"Comoros"	2012	570865941.229395	-0.0262942264361537
"Comoros"	2013	618663921.86116	0.0837289058247705
"Congo, the Democratic Republic of the"	2003	8937567059.87754	0.0240063714354229
"Congo, the Democratic Republic of the"	2004	10297483481.223	0.152157339042566
"Congo, the Democratic Republic of the"	2005	11964484667.9102	0.161884327343365
"Congo, the Democratic Republic of the"	2006	14451902467.9315	0.207900120152502
"Congo, the Democratic Republic of the"	2007	16737071816.4195	0.158122389322703
"Congo, the Democratic Republic of the"	2008	19788515873.9704	0.182316482298735
