"country"	"year"	"polity2"
"Bangladesh"	2010	5
"Bangladesh"	2011	5
"Bangladesh"	2012	5
"Bangladesh"	2013	4
"Belarus"	2003	-7
"Belarus"	2004	-7
"Belarus"	2005	-7
"Belarus"	2006	-7
"Belarus"	2007	-7
"Belarus"	2008	-7
"Belarus"	2009	-7
"Belarus"	2010	-7
"Belarus"	2011	-7
"Belarus"	2012	-7
"Belarus"	2013	-7
"Belgium"	2003	10
"Belgium"	2004	10
"Belgium"	2005	10
"Belgium"	2006	10
"Belgium"	2007	8
"Belgium"	2008	8
"Belgium"	2009	8
"Belgium"	2010	8
"Belgium"	2011	8
"Belgium"	2012	8
"Belgium"	2013	8
"Benin"	2003	6
"Benin"	2004	6
"Benin"	2005	6
"Benin"	2006	7
"Benin"	2007	7
"Benin"	2008	7
"Benin"	2009	7
"Benin"	2010	7
"Benin"	2011	7
"Benin"	2012	7
"Benin"	2013	7
"Bhutan"	2003	-10
"Bhutan"	2004	-10
"Bhutan"	2005	-5
"Bhutan"	2006	-5
"Bhutan"	2007	-5
"Bhutan"	2008	3
"Bhutan"	2009	3
"Bhutan"	2010	3
"Bhutan"	2011	3
"Bhutan"	2012	3
"Bhutan"	2013	5
"Bolivia"	2003	8
"Bolivia"	2004	8
"Bolivia"	2005	8
"Bolivia"	2006	8
"Bolivia"	2007	8
"Bolivia"	2008	8
"Bolivia"	2009	7
"Bolivia"	2010	7
"Bolivia"	2011	7
"Bolivia"	2012	7
"Bolivia"	2013	7
"Bosnia and Herzegovina"	2003	NA
"Bosnia and Herzegovina"	2004	NA
"Bosnia and Herzegovina"	2005	NA
"Bosnia and Herzegovina"	2006	NA
"Bosnia and Herzegovina"	2007	NA
"Bosnia and Herzegovina"	2008	NA
"Bosnia and Herzegovina"	2009	NA
"Bosnia and Herzegovina"	2010	NA
"Bosnia and Herzegovina"	2011	NA
"Bosnia and Herzegovina"	2012	NA
"Bosnia and Herzegovina"	2013	NA
"Botswana"	2003	8
"Botswana"	2004	8
"Botswana"	2005	8
"Botswana"	2006	8
"Botswana"	2007	8
"Botswana"	2008	8
"Botswana"	2009	8
"Botswana"	2010	8
"Botswana"	2011	8
"Botswana"	2012	8
"Botswana"	2013	8
"Brazil"	2003	8
"Brazil"	2004	8
"Brazil"	2005	8
"Brazil"	2006	8
"Brazil"	2007	8
"Brazil"	2008	8
"Brazil"	2009	8
"Brazil"	2010	8
"Brazil"	2011	8
"Brazil"	2012	8
"Brazil"	2013	8
"Bulgaria"	2003	9
"Bulgaria"	2004	9
"Bulgaria"	2005	9
"Bulgaria"	2006	9
"Bulgaria"	2007	9
"Bulgaria"	2008	9
"Bulgaria"	2009	9
"Bulgaria"	2010	9
"Bulgaria"	2011	9
"Bulgaria"	2012	9
"Bulgaria"	2013	9
"Burkina Faso"	2003	0
"Burkina Faso"	2004	0
"Burkina Faso"	2005	0
"Burkina Faso"	2006	0
"Burkina Faso"	2007	0
"Burkina Faso"	2008	0
"Burkina Faso"	2009	0
"Burkina Faso"	2010	0
"Burkina Faso"	2011	0
"Burkina Faso"	2012	0
"Burkina Faso"	2013	0
"Burundi"	2003	3
"Burundi"	2004	5
"Burundi"	2005	6
"Burundi"	2006	6
"Burundi"	2007	6
"Burundi"	2008	6
"Burundi"	2009	6
"Burundi"	2010	6
"Burundi"	2011	6
"Burundi"	2012	6
"Burundi"	2013	6
"Cambodia"	2003	2
"Cambodia"	2004	2
"Cambodia"	2005	2
"Cambodia"	2006	2
"Cambodia"	2007	2
"Cambodia"	2008	2
"Cambodia"	2009	2
"Cambodia"	2010	2
"Cambodia"	2011	2
"Cambodia"	2012	2
"Cambodia"	2013	2
"Cameroon"	2003	-4
"Cameroon"	2004	-4
"Cameroon"	2005	-4
"Cameroon"	2006	-4
"Cameroon"	2007	-4
"Cameroon"	2008	-4
"Cameroon"	2009	-4
"Cameroon"	2010	-4
"Cameroon"	2011	-4
"Cameroon"	2012	-4
"Cameroon"	2013	-4
"Canada"	2003	10
"Canada"	2004	10
"Canada"	2005	10
"Canada"	2006	10
"Canada"	2007	10
"Canada"	2008	10
"Canada"	2009	10
"Canada"	2010	10
"Canada"	2011	10
"Canada"	2012	10
"Canada"	2013	10
"Cape Verde"	2003	10
"Cape Verde"	2004	10
"Cape Verde"	2005	10
"Cape Verde"	2006	10
"Cape Verde"	2007	10
"Cape Verde"	2008	10
"Cape Verde"	2009	10
"Cape Verde"	2010	10
"Cape Verde"	2011	10
"Cape Verde"	2012	10
"Cape Verde"	2013	10
"Central African Republic"	2003	-1
"Central African Republic"	2004	-1
"Central African Republic"	2005	-1
"Central African Republic"	2006	-1
"Central African Republic"	2007	-1
"Central African Republic"	2008	-1
"Central African Republic"	2009	-1
"Central African Republic"	2010	-1
"Central African Republic"	2011	-1
"Central African Republic"	2012	-1
"Central African Republic"	2013	0
"Chad"	2003	-2
"Chad"	2004	-2
"Chad"	2005	-2
"Chad"	2006	-2
"Chad"	2007	-2
"Chad"	2008	-2
"Chad"	2009	-2
"Chad"	2010	-2
"Chad"	2011	-2
"Chad"	2012	-2
"Chad"	2013	-2
"Chile"	2003	9
"Chile"	2004	9
"Chile"	2005	9
"Chile"	2006	10
"Chile"	2007	10
"Chile"	2008	10
"Chile"	2009	10
"Chile"	2010	10
"Chile"	2011	10
"Chile"	2012	10
"Chile"	2013	10
"China"	2003	-7
"China"	2004	-7
"China"	2005	-7
"China"	2006	-7
"China"	2007	-7
"China"	2008	-7
"China"	2009	-7
"China"	2010	-7
"China"	2011	-7
"China"	2012	-7
"China"	2013	-7
"Colombia"	2003	7
"Colombia"	2004	7
"Colombia"	2005	7
"Colombia"	2006	7
"Colombia"	2007	7
"Colombia"	2008	7
"Colombia"	2009	7
"Colombia"	2010	7
"Colombia"	2011	7
"Colombia"	2012	7
"Colombia"	2013	7
"Comoros"	2003	4
"Comoros"	2004	6
"Comoros"	2005	6
"Comoros"	2006	9
"Comoros"	2007	9
"Comoros"	2008	9
"Comoros"	2009	9
"Comoros"	2010	9
"Comoros"	2011	9
"Comoros"	2012	9
"Comoros"	2013	9
"Congo"	2003	-4
"Congo"	2004	-4
"Congo"	2005	-4
"Congo"	2006	-4
"Congo"	2007	-4
"Congo"	2008	-4
"Congo"	2009	-4
"Congo"	2010	-4
"Congo"	2011	-4
"Congo"	2012	-4
"Congo"	2013	-4
"Congo, the Democratic Republic of the"	2003	1
"Congo, the Democratic Republic of the"	2004	3
"Congo, the Democratic Republic of the"	2005	4
"Congo, the Democratic Republic of the"	2006	5
"Congo, the Democratic Republic of the"	2007	5
"Congo, the Democratic Republic of the"	2008	5
"Congo, the Democratic Republic of the"	2009	5
"Congo, the Democratic Republic of the"	2010	5
"Congo, the Democratic Republic of the"	2011	5
"Congo, the Democratic Republic of the"	2012	5
"Congo, the Democratic Republic of the"	2013	5
"Costa Rica"	2003	10
"Costa Rica"	2004	10
"Costa Rica"	2005	10
"Costa Rica"	2006	10
"Costa Rica"	2007	10
"Costa Rica"	2008	10
"Costa Rica"	2009	10
"Costa Rica"	2010	10
"Costa Rica"	2011	10
"Costa Rica"	2012	10
"Costa Rica"	2013	10
"Croatia"	2003	8
"Croatia"	2004	8
"Croatia"	2005	9
"Croatia"	2006	9
"Croatia"	2007	9
"Croatia"	2008	9
"Croatia"	2009	9
"Croatia"	2010	9
"Croatia"	2011	9
"Croatia"	2012	9
"Croatia"	2013	9
"Cuba"	2003	-7
"Cuba"	2004	-7
"Cuba"	2005	-7
"Cuba"	2006	-7
"Cuba"	2007	-7
"Cuba"	2008	-7
"Cuba"	2009	-7
"Cuba"	2010	-7
"Cuba"	2011	-7
"Cuba"	2012	-7
"Cuba"	2013	-7
"Cyprus"	2003	10
"Cyprus"	2004	10
"Cyprus"	2005	10
"Cyprus"	2006	10
"Cyprus"	2007	10
"Cyprus"	2008	10
"Cyprus"	2009	10
"Cyprus"	2010	10
"Cyprus"	2011	10
"Cyprus"	2012	10
"Cyprus"	2013	10
"Czech Republic"	2003	10
"Czech Republic"	2004	10
"Czech Republic"	2005	10
"Czech Republic"	2006	9
"Czech Republic"	2007	9
"Czech Republic"	2008	9
"Czech Republic"	2009	9
"Czech Republic"	2010	9
"Czech Republic"	2011	9
"Czech Republic"	2012	9
"Czech Republic"	2013	9
"Denmark"	2003	10
"Denmark"	2004	10
"Denmark"	2005	10
"Denmark"	2006	10
"Denmark"	2007	10
"Denmark"	2008	10
"Denmark"	2009	10
"Denmark"	2010	10
"Denmark"	2011	10
"Denmark"	2012	10
"Denmark"	2013	10
"Djibouti"	2003	2
"Djibouti"	2004	2
"Djibouti"	2005	2
"Djibouti"	2006	2
"Djibouti"	2007	2
"Djibouti"	2008	2
"Djibouti"	2009	2
"Djibouti"	2010	2
"Djibouti"	2011	2
"Djibouti"	2012	2
"Djibouti"	2013	3
"Dominican Republic"	2003	8
"Dominican Republic"	2004	8
"Dominican Republic"	2005	8
"Dominican Republic"	2006	8
"Dominican Republic"	2007	8
"Dominican Republic"	2008	8
"Dominican Republic"	2009	8
"Dominican Republic"	2010	8
"Dominican Republic"	2011	8
"Dominican Republic"	2012	8
"Dominican Republic"	2013	8
"East Timor"	2003	6
"East Timor"	2004	6
"East Timor"	2005	6
"East Timor"	2006	7
"East Timor"	2007	7
"East Timor"	2008	7
"East Timor"	2009	7
"East Timor"	2010	7
"East Timor"	2011	7
"East Timor"	2012	8
"East Timor"	2013	8
"Ecuador"	2003	6
"Ecuador"	2004	6
"Ecuador"	2005	6
"Ecuador"	2006	7
"Ecuador"	2007	5
"Ecuador"	2008	5
"Ecuador"	2009	5
"Ecuador"	2010	5
"Ecuador"	2011	5
"Ecuador"	2012	5
"Ecuador"	2013	5
"Egypt"	2003	-6
"Egypt"	2004	-6
"Egypt"	2005	-3
"Egypt"	2006	-3
"Egypt"	2007	-3
"Egypt"	2008	-3
"Egypt"	2009	-3
"Egypt"	2010	-3
"Egypt"	2011	-2
"Egypt"	2012	-3
"Egypt"	2013	-4
"El Salvador"	2003	7
"El Salvador"	2004	7
"El Salvador"	2005	7
"El Salvador"	2006	7
"El Salvador"	2007	7
"El Salvador"	2008	7
"El Salvador"	2009	8
"El Salvador"	2010	8
"El Salvador"	2011	8
"El Salvador"	2012	8
"El Salvador"	2013	8
"Equatorial Guinea"	2003	-6
"Equatorial Guinea"	2004	-6
"Equatorial Guinea"	2005	-6
"Equatorial Guinea"	2006	-6
"Equatorial Guinea"	2007	-6
"Equatorial Guinea"	2008	-6
"Equatorial Guinea"	2009	-6
"Equatorial Guinea"	2010	-6
"Equatorial Guinea"	2011	-6
"Equatorial Guinea"	2012	-6
"Equatorial Guinea"	2013	-6
"Eritrea"	2003	-7
"Eritrea"	2004	-7
"Eritrea"	2005	-7
"Eritrea"	2006	-7
"Eritrea"	2007	-7
"Eritrea"	2008	-7
"Eritrea"	2009	-7
"Eritrea"	2010	-7
"Eritrea"	2011	-7
"Eritrea"	2012	-7
"Eritrea"	2013	-7
"Estonia"	2003	9
"Estonia"	2004	9
"Estonia"	2005	9
"Estonia"	2006	9
"Estonia"	2007	9
"Estonia"	2008	9
"Estonia"	2009	9
"Estonia"	2010	9
"Estonia"	2011	9
"Estonia"	2012	9
"Estonia"	2013	9
"Ethiopia"	2003	1
"Ethiopia"	2004	1
"Ethiopia"	2005	-3
"Ethiopia"	2006	-3
"Ethiopia"	2007	-3
"Ethiopia"	2008	-3
"Ethiopia"	2009	-3
"Ethiopia"	2010	-3
"Ethiopia"	2011	-3
"Ethiopia"	2012	-3
"Ethiopia"	2013	-3
"Fiji"	2003	5
"Fiji"	2004	6
"Fiji"	2005	6
"Fiji"	2006	-3
"Fiji"	2007	-4
"Fiji"	2008	-4
"Fiji"	2009	-4
"Fiji"	2010	-4
"Fiji"	2011	-4
"Fiji"	2012	-4
"Fiji"	2013	-4
"Finland"	2003	10
"Finland"	2004	10
"Finland"	2005	10
"Finland"	2006	10
"Finland"	2007	10
"Finland"	2008	10
"Finland"	2009	10
"Finland"	2010	10
"Finland"	2011	10
"Finland"	2012	10
"Finland"	2013	10
"France"	2003	9
"France"	2004	9
"France"	2005	9
"France"	2006	9
"France"	2007	9
"France"	2008	9
"France"	2009	9
"France"	2010	9
"France"	2011	9
"France"	2012	9
"France"	2013	9
"Gabon"	2003	-4
"Gabon"	2004	-4
"Gabon"	2005	-4
"Gabon"	2006	-4
"Gabon"	2007	-4
"Gabon"	2008	-4
"Gabon"	2009	3
"Gabon"	2010	3
"Gabon"	2011	3
"Gabon"	2012	3
"Gabon"	2013	3
"Gambia"	2003	-5
"Gambia"	2004	-5
"Gambia"	2005	-5
"Gambia"	2006	-5
"Gambia"	2007	-5
"Gambia"	2008	-5
"Gambia"	2009	-5
"Gambia"	2010	-5
"Gambia"	2011	-5
"Gambia"	2012	-5
"Gambia"	2013	-5
"Georgia"	2003	5
"Georgia"	2004	7
"Georgia"	2005	7
"Georgia"	2006	7
"Georgia"	2007	6
"Georgia"	2008	6
"Georgia"	2009	6
"Georgia"	2010	6
"Georgia"	2011	6
"Georgia"	2012	6
"Georgia"	2013	7
"Germany"	2003	10
"Germany"	2004	10
"Germany"	2005	10
"Germany"	2006	10
"Germany"	2007	10
"Germany"	2008	10
"Germany"	2009	10
"Germany"	2010	10
"Germany"	2011	10
"Germany"	2012	10
"Germany"	2013	10
"Ghana"	2003	6
"Ghana"	2004	8
"Ghana"	2005	8
"Ghana"	2006	8
"Ghana"	2007	8
"Ghana"	2008	8
"Ghana"	2009	8
"Ghana"	2010	8
"Ghana"	2011	8
"Ghana"	2012	8
"Ghana"	2013	8
"Greece"	2003	10
"Greece"	2004	10
"Greece"	2005	10
"Greece"	2006	10
"Greece"	2007	10
"Greece"	2008	10
"Greece"	2009	10
"Greece"	2010	10
"Greece"	2011	10
"Greece"	2012	10
"Greece"	2013	10
"Guatemala"	2003	8
"Guatemala"	2004	8
"Guatemala"	2005	8
"Guatemala"	2006	8
"Guatemala"	2007	8
"Guatemala"	2008	8
"Guatemala"	2009	8
"Guatemala"	2010	8
"Guatemala"	2011	8
"Guatemala"	2012	8
"Guatemala"	2013	8
"Guinea"	2003	-1
"Guinea"	2004	-1
"Guinea"	2005	-1
"Guinea"	2006	-1
"Guinea"	2007	-1
"Guinea"	2008	-1
"Guinea"	2009	-1
"Guinea"	2010	1
"Guinea"	2011	1
"Guinea"	2012	1
"Guinea"	2013	4
"Guinea-Bissau"	2003	-1
"Guinea-Bissau"	2004	-1
"Guinea-Bissau"	2005	6
"Guinea-Bissau"	2006	6
"Guinea-Bissau"	2007	6
"Guinea-Bissau"	2008	6
"Guinea-Bissau"	2009	6
"Guinea-Bissau"	2010	6
"Guinea-Bissau"	2011	6
"Guinea-Bissau"	2012	1
"Guinea-Bissau"	2013	1
"Guyana"	2003	6
"Guyana"	2004	6
"Guyana"	2005	6
"Guyana"	2006	6
"Guyana"	2007	6
"Guyana"	2008	6
"Guyana"	2009	6
"Guyana"	2010	6
"Guyana"	2011	6
"Guyana"	2012	6
"Guyana"	2013	6
"Haiti"	2003	-2
"Haiti"	2004	0
"Haiti"	2005	3
"Haiti"	2006	5
"Haiti"	2007	5
"Haiti"	2008	5
"Haiti"	2009	5
"Haiti"	2010	0
"Haiti"	2011	0
"Haiti"	2012	0
"Haiti"	2013	0
"Honduras"	2003	7
"Honduras"	2004	7
"Honduras"	2005	7
"Honduras"	2006	7
"Honduras"	2007	7
"Honduras"	2008	7
"Honduras"	2009	7
"Honduras"	2010	7
"Honduras"	2011	7
"Honduras"	2012	7
"Honduras"	2013	7
"Hungary"	2003	10
"Hungary"	2004	10
"Hungary"	2005	10
"Hungary"	2006	10
"Hungary"	2007	10
"Hungary"	2008	10
"Hungary"	2009	10
"Hungary"	2010	10
"Hungary"	2011	10
"Hungary"	2012	10
"Hungary"	2013	10
"India"	2003	9
"India"	2004	9
"India"	2005	9
"India"	2006	9
"India"	2007	9
"India"	2008	9
"India"	2009	9
"India"	2010	9
"India"	2011	9
"India"	2012	9
"India"	2013	9
"Indonesia"	2003	6
"Indonesia"	2004	8
"Indonesia"	2005	8
"Indonesia"	2006	8
"Indonesia"	2007	8
"Indonesia"	2008	8
"Indonesia"	2009	8
"Indonesia"	2010	8
"Indonesia"	2011	8
"Indonesia"	2012	8
"Indonesia"	2013	8
"Iran, Islamic Republic of"	2003	3
"Iran, Islamic Republic of"	2004	-6
"Iran, Islamic Republic of"	2005	-6
"Iran, Islamic Republic of"	2006	-6
"Iran, Islamic Republic of"	2007	-6
"Iran, Islamic Republic of"	2008	-6
"Iran, Islamic Republic of"	2009	-7
"Iran, Islamic Republic of"	2010	-7
"Iran, Islamic Republic of"	2011	-7
"Iran, Islamic Republic of"	2012	-7
"Iran, Islamic Republic of"	2013	-7
"Iraq"	2003	NA
"Iraq"	2004	NA
"Iraq"	2005	NA
"Iraq"	2006	NA
"Iraq"	2007	NA
"Iraq"	2008	NA
"Iraq"	2009	NA
"Iraq"	2010	3
"Iraq"	2011	3
"Iraq"	2012	3
"Iraq"	2013	3
"Ireland"	2003	10
"Ireland"	2004	10
"Ireland"	2005	10
"Ireland"	2006	10
"Ireland"	2007	10
"Ireland"	2008	10
"Ireland"	2009	10
"Ireland"	2010	10
"Ireland"	2011	10
"Ireland"	2012	10
"Ireland"	2013	10
"Israel"	2003	6
"Israel"	2004	6
"Israel"	2005	6
"Israel"	2006	6
"Israel"	2007	6
"Israel"	2008	6
"Israel"	2009	6
"Israel"	2010	6
"Israel"	2011	6
"Israel"	2012	6
"Israel"	2013	6
"Italy"	2003	10
"Italy"	2004	10
"Italy"	2005	10
"Italy"	2006	10
"Italy"	2007	10
"Italy"	2008	10
"Italy"	2009	10
"Italy"	2010	10
"Italy"	2011	10
"Italy"	2012	10
"Italy"	2013	10
"Ivory Coast"	2003	0
"Ivory Coast"	2004	0
"Ivory Coast"	2005	0
"Ivory Coast"	2006	0
"Ivory Coast"	2007	0
"Ivory Coast"	2008	0
"Ivory Coast"	2009	0
"Ivory Coast"	2010	0
"Ivory Coast"	2011	4
"Ivory Coast"	2012	4
"Ivory Coast"	2013	4
"Jamaica"	2003	9
"Jamaica"	2004	9
"Jamaica"	2005	9
"Jamaica"	2006	9
"Jamaica"	2007	9
"Jamaica"	2008	9
"Jamaica"	2009	9
"Jamaica"	2010	9
"Jamaica"	2011	9
"Jamaica"	2012	9
"Jamaica"	2013	9
"Japan"	2003	10
"Japan"	2004	10
"Japan"	2005	10
"Japan"	2006	10
"Japan"	2007	10
"Japan"	2008	10
"Japan"	2009	10
"Japan"	2010	10
"Japan"	2011	10
"Japan"	2012	10
"Japan"	2013	10
"Jordan"	2003	-2
"Jordan"	2004	-2
"Jordan"	2005	-2
"Jordan"	2006	-2
"Jordan"	2007	-3
"Jordan"	2008	-3
"Jordan"	2009	-3
"Jordan"	2010	-3
"Jordan"	2011	-3
"Jordan"	2012	-3
"Jordan"	2013	-3
"Kazakhstan"	2003	-6
"Kazakhstan"	2004	-6
"Kazakhstan"	2005	-6
"Kazakhstan"	2006	-6
"Kazakhstan"	2007	-6
"Kazakhstan"	2008	-6
"Kazakhstan"	2009	-6
"Kazakhstan"	2010	-6
"Kazakhstan"	2011	-6
"Kazakhstan"	2012	-6
"Kazakhstan"	2013	-6
"Kenya"	2003	8
"Kenya"	2004	8
"Kenya"	2005	8
"Kenya"	2006	8
"Kenya"	2007	7
"Kenya"	2008	7
"Kenya"	2009	7
"Kenya"	2010	8
"Kenya"	2011	8
"Kenya"	2012	8
"Kenya"	2013	9
"Korea, Dem. People's Republic of (North Korea)"	2003	-10
"Korea, Dem. People's Republic of (North Korea)"	2004	-10
"Korea, Dem. People's Republic of (North Korea)"	2005	-10
"Korea, Dem. People's Republic of (North Korea)"	2006	-10
"Korea, Dem. People's Republic of (North Korea)"	2007	-10
"Korea, Dem. People's Republic of (North Korea)"	2008	-10
"Korea, Dem. People's Republic of (North Korea)"	2009	-10
"Korea, Dem. People's Republic of (North Korea)"	2010	-10
"Korea, Dem. People's Republic of (North Korea)"	2011	-10
"Korea, Dem. People's Republic of (North Korea)"	2012	-10
"Korea, Dem. People's Republic of (North Korea)"	2013	-10
"Korea, Republic of (South Korea)"	2003	8
"Korea, Republic of (South Korea)"	2004	8
"Korea, Republic of (South Korea)"	2005	8
"Korea, Republic of (South Korea)"	2006	8
"Korea, Republic of (South Korea)"	2007	8
"Korea, Republic of (South Korea)"	2008	8
"Korea, Republic of (South Korea)"	2009	8
"Korea, Republic of (South Korea)"	2010	8
"Korea, Republic of (South Korea)"	2011	8
"Korea, Republic of (South Korea)"	2012	8
"Korea, Republic of (South Korea)"	2013	8
"Kosovo"	2008	8
"Kosovo"	2009	8
"Kosovo"	2010	8
"Kosovo"	2011	8
"Kosovo"	2012	8
"Kosovo"	2013	8
"Kuwait"	2003	-7
"Kuwait"	2004	-7
"Kuwait"	2005	-7
"Kuwait"	2006	-7
"Kuwait"	2007	-7
"Kuwait"	2008	-7
"Kuwait"	2009	-7
"Kuwait"	2010	-7
"Kuwait"	2011	-7
"Kuwait"	2012	-7
"Kuwait"	2013	-7
"Kyrgyzstan"	2003	-3
"Kyrgyzstan"	2004	-3
"Kyrgyzstan"	2005	3
"Kyrgyzstan"	2006	4
"Kyrgyzstan"	2007	3
"Kyrgyzstan"	2008	3
"Kyrgyzstan"	2009	1
"Kyrgyzstan"	2010	4
"Kyrgyzstan"	2011	7
"Kyrgyzstan"	2012	7
"Kyrgyzstan"	2013	7
"Lao People's Democratic Republic"	2003	-7
"Lao People's Democratic Republic"	2004	-7
"Lao People's Democratic Republic"	2005	-7
"Lao People's Democratic Republic"	2006	-7
"Lao People's Democratic Republic"	2007	-7
"Lao People's Democratic Republic"	2008	-7
"Lao People's Democratic Republic"	2009	-7
"Lao People's Democratic Republic"	2010	-7
"Lao People's Democratic Republic"	2011	-7
"Lao People's Democratic Republic"	2012	-7
"Lao People's Democratic Republic"	2013	-7
"Latvia"	2003	8
"Latvia"	2004	8
"Latvia"	2005	8
"Latvia"	2006	8
"Latvia"	2007	8
"Latvia"	2008	8
"Latvia"	2009	8
"Latvia"	2010	8
"Latvia"	2011	8
"Latvia"	2012	8
"Latvia"	2013	8
"Lebanon"	2003	NA
"Lebanon"	2004	NA
"Lebanon"	2005	6
"Lebanon"	2006	6
"Lebanon"	2007	6
"Lebanon"	2008	6
"Lebanon"	2009	6
"Lebanon"	2010	6
"Lebanon"	2011	6
"Lebanon"	2012	6
"Lebanon"	2013	6
"Lesotho"	2003	8
"Lesotho"	2004	8
"Lesotho"	2005	8
"Lesotho"	2006	8
"Lesotho"	2007	8
"Lesotho"	2008	8
"Lesotho"	2009	8
"Lesotho"	2010	8
"Lesotho"	2011	8
"Lesotho"	2012	8
"Lesotho"	2013	8
"Liberia"	2003	1
"Liberia"	2004	3
"Liberia"	2005	5
"Liberia"	2006	6
"Liberia"	2007	6
"Liberia"	2008	6
"Liberia"	2009	6
"Liberia"	2010	6
"Liberia"	2011	6
"Liberia"	2012	6
"Liberia"	2013	6
"Libya"	2003	-7
"Libya"	2004	-7
"Libya"	2005	-7
"Libya"	2006	-7
"Libya"	2007	-7
"Libya"	2008	-7
"Libya"	2009	-7
"Libya"	2010	-7
"Libya"	2011	0
"Libya"	2012	0
"Libya"	2013	0
"Lithuania"	2003	10
"Lithuania"	2004	10
"Lithuania"	2005	10
"Lithuania"	2006	10
"Lithuania"	2007	10
"Lithuania"	2008	10
"Lithuania"	2009	10
"Lithuania"	2010	10
"Lithuania"	2011	10
"Lithuania"	2012	10
"Lithuania"	2013	10
"Luxembourg"	2003	10
"Luxembourg"	2004	10
"Luxembourg"	2005	10
"Luxembourg"	2006	10
"Luxembourg"	2007	10
"Luxembourg"	2008	10
"Luxembourg"	2009	10
"Luxembourg"	2010	10
"Luxembourg"	2011	10
"Luxembourg"	2012	10
"Luxembourg"	2013	10
"Macedonia, the Former Yugoslav Republic of"	2003	9
"Macedonia, the Former Yugoslav Republic of"	2004	9
"Macedonia, the Former Yugoslav Republic of"	2005	9
"Macedonia, the Former Yugoslav Republic of"	2006	9
"Macedonia, the Former Yugoslav Republic of"	2007	9
"Macedonia, the Former Yugoslav Republic of"	2008	9
"Macedonia, the Former Yugoslav Republic of"	2009	9
"Macedonia, the Former Yugoslav Republic of"	2010	9
"Macedonia, the Former Yugoslav Republic of"	2011	9
"Macedonia, the Former Yugoslav Republic of"	2012	9
"Macedonia, the Former Yugoslav Republic of"	2013	9
"Madagascar"	2003	7
"Madagascar"	2004	7
"Madagascar"	2005	7
"Madagascar"	2006	7
"Madagascar"	2007	7
"Madagascar"	2008	7
"Madagascar"	2009	0
"Madagascar"	2010	0
"Madagascar"	2011	3
"Madagascar"	2012	3
"Madagascar"	2013	3
"Malawi"	2003	5
"Malawi"	2004	6
"Malawi"	2005	6
